14,90,72,0,32,65,11,25,15,26,15,19,15,14,17,4,20,1
18,82,72,0,27,58,12,27,16,22,13,33,18,17,6,2,18,1
21,79,78,0,23,62,4,24,11,18,12,17,11,15,8,2,27,-1
22,74,78,0,23,50,5,15,23,31,14,19,9,19,10,1,20,1
23,81,78,0,29,51,7,16,16,23,8,26,12,11,3,0,18,1
30,61,72,0,22,57,8,27,9,17,14,22,15,11,1,2,13,1
33,62,72,0,23,42,5,11,11,18,9,22,14,14,10,4,12,1
36,78,72,0,28,58,9,21,13,19,9,21,20,12,11,2,20,1
40,79,72,0,29,52,3,9,18,31,10,30,14,21,9,2,20,1
47,68,78,0,20,49,7,14,18,25,14,25,13,19,7,5,24,-1
50,95,72,0,35,64,8,20,17,23,9,28,17,9,14,1,18,1
53,79,72,0,27,64,7,25,18,27,13,21,16,7,8,3,15,1
59,89,78,0,24,45,6,15,16,25,7,16,11,15,2,3,27,-1
61,102,72,0,35,62,12,21,20,28,16,26,22,14,8,3,28,1
65,65,78,0,22,61,3,17,12,14,17,13,11,11,8,4,18,-1
68,64,72,0,20,45,8,24,16,23,5,19,14,11,10,1,14,1
72,85,78,0,19,46,2,9,18,25,13,14,6,18,6,1,20,-1
75,67,72,0,26,46,5,13,10,16,7,19,16,12,5,2,19,1
79,69,78,0,24,53,6,15,10,14,9,24,8,14,4,1,25,-1
82,71,78,0,19,57,4,18,13,19,21,12,11,13,7,3,25,-1
89,64,72,0,23,51,7,20,11,13,9,27,10,14,4,3,23,1
93,78,78,0,25,66,6,24,4,5,12,17,15,11,6,5,12,-1
96,69,65,0,24,46,6,19,15,21,12,16,18,17,10,3,21,1
100,62,72,0,25,54,7,18,5,9,9,23,11,14,13,4,15,1
103,63,78,0,23,54,5,17,5,6,10,24,11,17,6,2,22,-1
108,81,72,0,26,52,8,17,21,27,10,22,16,13,7,6,22,1
114,78,78,0,20,50,6,18,13,27,9,19,10,19,9,1,29,-1
117,75,65,0,25,52,8,20,17,24,14,25,17,15,9,0,18,1
121,66,72,0,23,53,4,14,16,21,6,20,13,14,16,4,17,1
124,73,72,0,25,42,9,18,14,21,7,31,18,17,3,4,14,1
130,74,78,0,25,50,6,11,18,26,16,22,13,17,8,6,22,1
131,63,78,0,20,55,5,18,7,9,9,24,15,10,1,3,15,-1
137,72,78,0,24,63,5,17,19,29,19,20,10,8,12,1,18,1
139,74,78,0,28,59,5,17,6,13,11,17,15,12,12,1,23,-1
