18,72,72,0,22,58,6,20,22,26,11,29,19,12,9,6,15,1
20,79,78,0,24,59,7,21,7,11,10,24,15,13,5,1,17,-1
23,71,72,0,26,51,4,16,15,16,8,21,16,19,12,3,21,1
26,95,78,0,18,54,3,16,17,22,14,17,8,24,7,2,22,-1
33,62,72,0,21,57,5,15,15,22,16,25,15,17,17,2,17,1
47,80,72,0,28,48,8,15,16,21,5,31,16,23,8,4,25,1
49,82,65,0,30,49,10,14,12,16,7,27,19,22,8,7,24,1
59,79,72,0,29,54,8,17,13,22,7,29,15,15,4,3,23,1
61,71,78,0,28,59,7,17,7,13,10,26,15,14,5,3,17,-1
65,85,65,0,27,59,9,16,22,28,10,26,17,8,6,3,23,1
68,94,78,0,24,61,8,22,21,30,17,21,15,21,7,5,21,-1
73,74,65,0,21,44,7,17,25,28,5,29,10,24,5,3,21,1
75,91,65,0,33,62,10,26,15,24,12,20,15,10,10,5,17,1
80,89,78,0,32,71,9,20,10,10,17,20,22,15,9,3,19,-1
82,93,72,0,32,51,10,18,19,26,9,22,19,15,2,5,20,1
87,85,78,0,27,62,7,16,9,12,9,19,10,11,4,2,20,-1
89,71,65,1,19,37,6,15,27,31,9,22,14,28,5,3,23,1
96,79,78,0,20,55,4,14,12,16,12,20,8,16,8,2,19,-1
101,72,72,0,26,57,3,17,17,29,13,19,20,14,16,4,17,1
103,72,72,0,18,46,4,11,32,41,14,21,12,13,8,6,24,1
108,65,65,0,21,61,7,14,16,17,16,23,12,15,14,2,15,1
110,73,78,0,22,49,3,12,16,21,8,25,13,21,6,1,29,-1
115,65,72,0,27,54,1,11,10,12,8,23,19,11,11,3,15,1
117,75,72,0,28,53,3,8,16,22,12,29,19,17,5,3,18,1
121,86,78,0,25,59,5,15,13,27,11,19,15,15,9,2,31,-1
124,92,72,0,31,55,10,17,20,21,9,22,23,11,8,2,19,1
129,62,78,1,23,55,5,16,10,18,12,26,12,22,10,2,21,-1
