14,67,78,0,24,62,5,19,11,20,16,31,9,17,7,3,24,-1
20,66,78,0,23,52,5,16,9,17,10,16,6,12,1,2,23,-1
30,53,72,0,18,51,4,18,13,26,9,23,9,10,5,1,15,1
33,62,78,0,21,64,6,23,9,12,15,27,12,12,4,2,19,-1
37,69,65,0,23,49,8,18,15,27,9,33,11,14,3,0,22,1
41,58,78,0,18,58,8,28,8,12,20,17,5,16,4,4,17,-1
47,73,72,0,30,65,6,15,7,12,13,30,14,14,6,1,24,1
50,67,78,0,18,58,7,29,9,20,12,24,9,11,3,2,21,-1
59,77,78,0,17,54,8,24,17,22,9,20,7,16,6,3,16,-1
61,71,72,0,23,47,8,18,17,27,6,28,11,12,4,3,14,1
63,82,78,0,26,55,3,15,21,32,9,23,11,14,6,2,23,-1
66,56,78,0,15,51,3,16,16,25,10,25,6,13,2,1,23,-1
72,86,78,0,20,55,8,22,15,26,10,19,10,9,6,3,15,-1
75,72,72,0,23,50,10,22,16,23,8,27,10,16,6,1,22,1
77,61,78,0,20,42,9,22,3,6,6,15,12,14,3,3,15,-1
80,52,78,0,17,42,10,26,6,9,5,24,11,23,7,3,16,-1
83,64,65,0,22,51,8,22,12,17,11,20,13,13,11,2,17,1
86,80,78,0,23,61,12,28,11,18,8,20,13,13,11,3,19,-1
90,77,78,0,20,46,8,23,12,15,7,23,10,15,3,3,24,-1
93,52,72,0,20,47,8,21,4,9,7,22,13,12,7,2,14,1
98,57,78,0,18,49,7,25,5,7,4,20,6,12,5,3,25,-1
101,69,72,0,26,54,8,19,9,12,10,23,15,13,4,3,12,1
104,66,65,0,22,55,7,21,15,23,14,24,7,9,5,6,13,1
107,56,65,0,23,53,6,17,4,13,8,20,9,9,4,3,13,1
110,72,72,0,22,56,10,32,18,25,15,22,10,6,4,5,18,1
114,71,78,0,20,53,8,21,10,16,13,19,9,12,5,0,12,-1
118,58,72,0,19,48,8,20,12,20,10,27,10,20,10,3,19,1
124,63,78,0,16,57,5,19,8,13,11,24,5,8,2,0,13,-1
