18,90,65,0,25,49,6,20,34,41,9,31,8,18,5,6,20,1
21,82,78,0,27,54,8,20,20,25,14,29,15,15,6,7,13,1
22,76,78,0,26,54,10,25,14,18,6,29,20,12,2,3,20,1
23,82,78,0,31,57,6,16,14,23,15,18,11,11,6,0,21,1
30,67,72,0,21,38,2,6,23,32,9,23,11,14,4,5,15,1
33,67,72,0,25,61,6,26,11,19,15,22,20,8,6,4,19,1
36,66,72,0,26,53,5,15,9,11,11,33,20,13,3,3,11,1
40,61,72,0,22,62,4,25,13,19,18,22,14,8,8,7,12,1
47,78,72,0,23,44,5,14,27,44,13,28,18,18,3,4,22,1
50,82,78,0,17,39,3,10,16,20,5,28,10,28,5,0,21,-1
56,81,72,0,25,50,7,18,24,34,13,33,18,16,6,6,12,1
58,60,78,0,19,58,6,29,5,7,12,18,12,14,6,5,25,-1
61,61,78,0,24,54,6,19,5,10,14,19,9,16,5,5,18,-1
65,76,72,0,26,56,12,32,12,17,13,29,17,15,1,2,14,1
68,60,72,0,22,45,10,24,6,12,10,24,18,13,3,3,12,1
72,55,65,0,21,44,7,17,6,11,9,24,14,15,5,3,18,1
75,75,65,0,28,44,9,18,10,14,10,31,22,21,3,3,22,1
79,74,72,0,23,54,8,23,20,34,12,28,20,11,5,4,16,1
82,77,65,0,25,52,10,21,17,25,15,21,18,18,2,2,16,1
89,74,72,0,29,50,3,8,13,19,7,28,18,13,6,0,14,1
93,62,72,1,18,50,6,23,20,35,18,35,13,21,4,2,20,1
97,66,65,0,26,63,6,17,8,17,14,28,22,9,5,3,15,1
100,81,78,0,23,61,7,19,14,19,16,21,7,12,2,0,20,-1
104,70,72,0,23,54,8,21,16,22,12,25,17,13,5,2,14,1
107,66,78,0,23,60,9,25,9,11,16,15,16,16,7,3,16,-1
110,67,78,0,22,59,1,18,15,21,14,26,9,11,2,2,26,-1
117,72,72,0,24,50,4,16,20,27,13,28,13,12,8,0,17,1
121,65,78,0,23,51,6,18,11,18,10,21,17,12,7,2,13,-1
124,73,65,0,23,53,8,20,19,29,14,29,15,16,3,1,14,1
129,69,72,0,24,49,4,18,17,28,13,26,12,13,8,0,16,1
130,58,72,0,19,43,7,22,13,22,10,26,14,15,2,2,15,1
131,58,78,0,20,56,5,21,4,10,11,27,10,10,2,2,20,-1
136,76,78,2,27,79,3,20,12,23,18,32,11,10,5,3,29,-1
