11,80,78,0,26,53,4,17,14,21,10,17,13,14,9,1,25,-1
13,77,72,0,22,49,3,17,30,37,8,28,12,15,4,4,23,1
18,56,65,0,17,49,2,11,20,32,14,34,7,15,6,6,14,1
20,69,65,0,29,52,6,14,5,8,8,27,12,10,5,6,14,1
26,69,78,0,17,50,3,14,14,23,13,31,10,24,2,6,22,-1
33,76,72,0,28,52,11,17,9,14,11,23,22,16,4,1,20,1
36,67,65,0,21,50,7,17,18,22,11,30,11,19,3,4,16,1
40,69,78,0,19,57,6,28,17,22,20,25,10,21,5,3,19,-1
47,112,72,4,38,67,6,18,30,48,10,43,14,24,8,5,19,1
52,76,78,1,27,65,7,18,7,11,13,26,14,14,8,3,16,-1
57,82,72,0,27,56,9,21,19,23,12,26,14,13,5,5,8,1
62,74,78,0,22,51,3,16,18,28,7,16,13,9,5,2,24,-1
65,68,65,0,27,49,7,15,7,18,10,25,16,13,2,2,16,1
68,92,72,3,28,58,5,14,31,42,11,25,19,16,13,2,12,1
72,83,78,0,19,53,5,14,12,15,7,22,8,14,5,3,15,-1
76,56,78,0,19,50,3,14,14,18,12,27,8,14,2,1,16,-1
79,79,78,0,20,45,7,14,18,24,3,14,9,12,8,2,22,-1
82,62,65,0,21,46,6,14,14,26,14,29,11,15,5,5,23,1
86,78,78,0,21,59,9,28,18,23,15,17,15,7,4,3,18,-1
89,69,65,0,19,47,5,11,26,41,8,32,8,8,3,1,13,1
93,63,78,0,25,56,4,13,7,12,16,25,11,19,3,4,23,-1
96,64,72,0,23,50,6,13,12,15,13,26,13,18,6,7,18,1
103,82,72,0,31,60,4,13,16,23,14,27,18,10,4,2,19,1
107,83,72,0,27,49,8,14,21,27,8,19,14,18,3,2,17,1
111,82,78,0,25,59,4,15,11,14,13,22,15,10,3,6,15,-1
114,82,72,0,29,49,7,11,17,24,9,23,16,10,8,4,18,1
117,79,78,0,23,45,5,15,14,18,6,16,16,9,4,0,26,-1
121,70,78,0,21,41,4,11,18,21,8,20,10,23,3,4,17,-1
124,74,72,0,25,49,6,17,18,26,13,18,18,13,4,1,18,1
127,75,78,2,26,65,4,12,17,25,12,40,12,20,5,8,13,-1
