18,95,72,1,34,79,5,24,22,34,19,40,17,15,7,1,21,1
21,88,78,0,25,58,8,21,26,33,12,27,15,13,5,1,25,-1
26,82,78,0,26,66,6,17,12,22,17,19,12,10,6,2,24,-1
36,75,78,0,24,49,7,11,15,26,8,23,11,12,3,2,24,-1
40,85,78,1,28,69,4,14,23,33,16,29,17,16,7,1,26,-1
44,74,78,0,24,56,3,8,20,30,10,18,6,16,5,2,17,-1
47,75,78,0,26,57,5,18,16,19,10,21,14,17,6,2,23,-1
53,90,78,0,28,52,3,13,10,18,6,16,10,20,8,3,19,-1
55,95,78,0,37,72,6,17,15,19,13,19,31,13,20,2,19,1
56,88,78,0,27,58,9,19,25,33,7,29,16,12,7,3,22,1
61,67,78,0,13,44,3,11,16,26,13,22,6,28,8,7,20,-1
65,65,78,0,19,52,5,13,15,22,13,30,9,21,5,1,25,-1
68,93,78,0,27,60,6,17,19,29,14,18,15,13,7,1,24,-1
72,72,72,0,24,47,9,20,15,24,4,26,12,13,5,3,11,1
75,71,72,0,22,50,5,16,22,31,9,23,10,11,12,0,18,1
79,63,65,0,21,47,8,18,13,19,5,25,12,12,8,2,17,1
82,64,78,0,21,55,8,24,10,15,9,22,11,10,9,3,16,-1
86,75,78,0,26,52,7,18,13,20,11,27,11,22,5,0,25,-1
89,89,78,0,25,57,13,22,11,17,8,20,11,14,8,1,22,-1
93,63,72,0,24,58,3,12,12,16,11,26,11,7,10,1,16,1
96,88,78,0,25,66,5,21,10,14,13,20,11,22,6,1,17,-1
100,88,72,0,28,57,6,15,26,33,11,19,18,4,11,2,18,1
103,77,72,1,21,57,6,18,29,33,13,23,9,15,9,3,20,1
107,84,78,0,29,61,8,23,14,16,12,20,16,11,8,0,26,-1
110,54,78,0,18,44,5,20,11,18,12,21,12,19,6,1,19,-1
113,86,65,0,26,49,11,22,23,31,11,22,11,11,2,0,21,1
117,54,78,0,19,57,8,26,5,11,10,27,13,14,8,1,17,-1
119,77,65,0,26,58,6,15,19,21,12,19,13,6,8,0,23,1
124,70,78,0,24,56,7,22,11,16,10,23,4,14,7,3,15,-1
