12,108,72,0,41,78,7,18,19,24,23,31,27,14,8,8,18,1
16,98,72,0,37,71,5,18,19,38,21,34,19,18,12,6,20,1
18,91,72,0,31,57,6,12,23,35,9,35,22,15,2,3,22,1
21,95,78,0,34,69,10,27,17,23,15,36,21,14,5,2,13,1
23,85,78,0,31,62,5,16,18,23,14,32,13,15,3,3,21,1
26,101,72,0,37,68,7,17,20,30,13,29,25,12,9,8,14,1
30,77,78,1,26,62,7,20,9,12,9,33,10,20,6,3,22,-1
33,91,78,1,33,62,3,13,19,26,10,27,19,18,8,6,19,-1
36,92,78,0,32,59,9,17,19,29,12,35,27,15,5,4,19,1
40,89,78,0,26,50,4,11,33,48,10,24,13,12,7,5,18,1
47,81,65,0,25,49,6,13,25,32,9,29,12,19,4,1,18,1
51,95,72,0,34,54,6,11,21,30,10,31,16,17,8,6,8,1
53,94,72,0,34,63,5,8,21,32,13,27,8,16,7,4,15,1
61,83,78,0,27,67,6,22,14,22,7,22,16,7,5,3,16,-1
65,82,65,1,26,55,5,13,25,35,13,21,19,21,9,4,17,1
68,85,78,0,31,66,6,23,10,15,11,23,20,8,6,4,13,-1
72,81,65,0,29,46,9,18,14,23,5,24,18,16,7,3,21,1
79,85,78,0,30,62,2,13,19,30,13,27,18,12,5,7,20,-1
82,79,65,0,27,59,8,23,17,20,6,30,11,9,4,4,15,1
85,69,78,0,25,58,3,13,10,12,12,24,6,16,5,3,18,-1
89,88,72,0,34,58,4,14,16,27,8,25,18,12,9,4,14,1
93,76,72,0,29,58,5,21,13,18,14,30,17,12,4,4,14,1
96,93,78,1,32,60,6,22,21,23,5,26,14,9,3,4,24,-1
100,86,65,0,32,63,7,21,15,19,13,32,13,15,4,3,21,1
103,85,72,0,30,65,4,18,21,28,10,39,15,12,7,8,17,1
107,81,72,0,25,56,9,17,22,32,19,33,16,18,2,9,17,1
110,94,78,0,21,54,4,16,10,13,5,25,11,19,3,6,15,-1
114,77,78,0,17,57,2,16,28,35,15,30,10,17,4,4,21,-1
118,91,78,0,29,60,4,7,28,40,13,26,17,11,3,1,21,-1
121,101,78,0,30,74,4,23,11,18,20,23,12,12,5,3,16,-1
124,79,78,0,26,49,3,13,12,18,6,23,17,15,7,1,15,-1
128,97,78,1,32,65,7,17,26,37,13,28,23,13,5,5,20,1
129,79,78,0,25,64,7,23,17,21,19,27,12,14,3,7,18,-1
