20,90,78,0,20,54,6,18,16,25,17,13,12,18,6,3,13,-1
22,88,72,0,30,53,4,12,24,36,12,35,20,23,3,6,18,1
26,80,78,0,23,50,3,14,24,32,7,29,7,19,9,3,26,-1
33,69,72,0,23,56,2,13,21,34,15,31,11,14,4,8,15,1
40,76,78,0,18,56,4,16,22,27,10,19,6,13,8,4,24,-1
44,70,72,0,24,60,6,17,16,28,15,25,16,8,8,5,12,1
47,64,78,0,22,47,5,15,15,19,8,24,13,17,4,3,10,1
51,72,78,0,18,37,4,9,21,28,5,17,11,20,5,1,17,-1
52,61,78,0,23,55,8,17,7,11,13,19,11,11,7,3,15,1
53,73,78,0,27,54,5,9,14,19,6,27,14,13,7,4,17,1
58,78,72,0,29,58,9,25,11,15,11,20,17,8,6,10,19,1
61,70,78,0,25,51,3,16,11,21,14,17,6,17,5,3,19,-1
66,80,78,0,23,46,7,13,13,19,8,19,10,22,5,7,25,-1
68,72,65,0,27,50,7,11,11,18,7,27,16,12,2,2,18,1
73,75,72,0,27,44,6,8,15,19,8,27,15,23,8,3,16,1
75,65,78,1,22,56,5,17,14,20,10,27,11,14,6,6,15,-1
80,69,78,0,20,44,2,10,23,28,7,32,10,28,9,7,22,-1
82,59,65,0,20,50,6,13,13,18,12,23,5,13,5,6,13,1
87,72,78,1,24,57,6,19,16,26,13,29,13,18,6,2,20,-1
89,63,78,0,17,48,7,16,13,20,10,21,11,14,3,4,17,-1
94,69,78,0,15,47,6,20,16,24,9,22,9,11,2,8,17,-1
96,71,78,0,19,51,3,15,23,27,8,19,9,12,11,6,16,-1
101,76,78,0,20,53,5,12,14,18,12,23,14,13,3,9,17,-1
103,80,78,0,20,46,2,12,16,23,7,21,14,25,3,2,16,-1
108,71,72,0,23,48,6,16,19,28,10,31,14,11,4,4,14,1
110,96,78,0,21,48,6,16,15,22,10,18,15,19,4,4,15,-1
115,78,78,0,26,56,7,17,1,1,5,15,16,11,1,4,14,-1
117,89,78,0,30,63,10,28,14,25,16,19,12,11,2,3,25,-1
124,65,72,0,22,52,7,15,14,19,10,22,11,9,8,7,13,1
128,71,78,0,29,62,4,15,9,13,15,22,7,14,7,3,13,1
129,79,78,0,17,53,5,16,8,11,11,14,7,18,10,7,17,-1
