5,84,72,0,27,62,10,26,20,30,18,25,19,13,13,10,15,1
15,68,65,0,25,61,6,20,12,17,17,24,8,10,9,5,18,1
19,77,72,0,23,45,7,20,24,33,14,21,16,24,13,4,17,1
22,75,78,0,24,71,7,26,6,10,22,18,12,18,5,4,24,-1
26,75,72,0,25,53,13,23,12,21,13,25,21,13,14,6,13,1
28,88,72,0,36,68,9,24,7,10,15,29,22,16,14,7,19,1
33,91,72,0,35,65,10,29,11,15,12,20,24,12,11,5,19,1
37,78,72,0,27,48,5,10,19,28,8,18,24,10,5,7,16,1
47,68,72,0,24,59,6,14,14,20,13,14,18,8,18,4,14,1
53,77,78,0,29,54,7,18,12,16,9,30,15,20,15,4,21,1
54,83,78,0,33,60,7,18,10,18,11,26,17,19,9,5,18,1
55,81,78,0,24,61,6,19,10,18,15,23,12,14,4,3,21,-1
61,65,78,0,20,55,7,19,12,17,8,17,17,13,9,3,19,-1
65,82,72,0,28,55,10,20,16,28,12,28,19,17,13,5,15,1
68,76,65,0,25,50,7,19,19,25,4,21,17,13,11,4,28,1
73,65,78,0,23,58,3,17,11,21,10,16,16,11,10,3,16,-1
76,78,78,0,27,59,5,14,14,19,13,18,15,14,6,3,22,-1
82,76,78,0,23,63,6,22,8,14,16,18,15,17,8,1,19,-1
87,77,65,0,31,53,4,11,11,19,9,26,16,17,12,4,20,1
90,63,78,0,18,50,3,8,8,8,10,17,12,18,10,7,19,-1
93,92,65,0,29,51,12,23,22,29,13,25,22,15,6,1,16,1
96,63,72,0,23,53,8,19,9,12,12,19,19,13,10,3,13,1
99,84,78,0,20,60,6,20,14,19,17,17,13,11,7,5,21,-1
103,65,78,0,17,51,10,23,12,20,11,19,10,9,7,0,25,-1
108,69,72,0,24,47,10,24,11,21,10,26,12,18,9,7,14,1
111,75,72,0,25,55,9,21,16,28,16,18,19,11,8,3,16,1
114,65,78,0,19,53,5,15,10,14,17,26,12,20,5,4,18,-1
117,71,72,0,21,48,7,22,22,25,14,23,15,14,4,1,16,1
121,69,78,0,19,49,7,19,10,17,11,19,7,16,4,5,20,-1
124,67,78,0,19,47,10,23,10,17,6,13,13,10,5,2,25,-1
129,55,78,0,18,44,5,20,14,20,8,21,9,10,7,1,14,1
130,59,78,0,19,56,6,19,15,16,16,26,11,13,2,2,23,1
131,54,78,0,16,41,4,12,14,21,7,19,6,11,5,2,19,-1
