15,89,78,0,20,61,4,22,12,19,11,20,8,12,4,3,20,-1
19,84,72,0,30,65,9,31,15,20,17,33,15,11,2,5,20,1
24,79,78,1,21,48,11,25,26,34,11,18,11,14,2,1,20,1
25,85,78,0,24,68,14,33,11,13,12,21,17,9,4,2,24,-1
27,65,78,0,22,50,11,27,10,11,3,23,12,11,4,0,20,1
33,71,72,0,17,52,8,22,29,43,15,33,11,12,3,1,15,1
41,93,78,0,20,50,3,15,12,22,11,13,7,15,7,1,21,-1
47,78,72,1,27,65,12,32,12,17,14,17,20,12,9,6,18,1
51,72,78,0,19,52,9,22,24,28,11,29,10,18,4,2,29,-1
59,75,72,0,24,46,8,18,19,25,13,26,15,14,4,1,14,1
60,64,78,0,20,51,7,13,15,21,11,24,9,13,3,3,14,-1
66,84,78,0,25,65,6,17,18,26,11,16,11,6,9,2,24,-1
68,82,78,0,23,60,6,19,8,8,6,20,13,11,6,3,20,-1
73,75,78,0,16,58,6,25,24,35,20,20,10,14,7,2,26,-1
75,95,78,0,27,58,9,25,15,25,6,20,15,11,4,2,19,-1
82,93,78,0,27,64,7,17,16,25,10,28,13,8,2,7,33,-1
84,74,78,0,20,56,5,18,17,21,13,20,10,12,5,7,17,-1
87,90,78,0,33,68,5,22,6,11,10,23,16,9,4,8,23,-1
89,74,78,0,24,51,8,18,6,10,7,17,14,18,6,4,24,-1
94,84,78,0,26,60,7,20,19,23,7,18,17,8,5,4,20,-1
96,70,78,0,23,61,4,19,15,18,12,21,11,12,7,7,28,-1
101,85,78,0,27,52,14,23,1,3,6,23,14,21,2,2,23,-1
103,82,78,0,27,57,6,10,7,10,8,23,18,9,3,0,19,-1
108,73,78,0,22,58,10,21,8,11,11,11,13,7,9,2,20,-1
110,82,78,0,23,56,5,17,16,24,11,19,10,14,3,2,18,-1
115,63,78,0,21,59,5,25,10,17,13,20,9,6,2,7,22,-1
117,68,78,0,22,63,8,20,13,23,19,23,9,10,5,4,27,-1
121,74,78,0,24,64,5,14,17,20,14,12,7,1,6,2,15,-1
