13,73,78,0,26,60,3,12,15,19,13,27,7,14,5,3,19,-1
18,75,72,0,22,51,3,11,28,33,15,25,12,21,5,4,22,1
28,91,78,0,23,59,2,17,15,23,17,25,7,19,4,7,20,-1
31,71,78,0,24,68,4,22,9,13,20,23,16,13,8,3,21,-1
33,83,65,0,28,63,5,17,22,28,12,25,22,11,7,2,18,1
41,69,78,0,26,54,2,12,13,21,7,32,16,21,5,5,17,-1
44,75,78,0,24,64,4,13,14,21,17,23,12,17,8,3,22,-1
49,102,78,0,19,59,4,14,16,23,11,16,2,19,8,3,13,-1
55,74,78,0,24,52,4,16,8,21,12,16,8,17,12,6,22,-1
57,63,78,0,21,60,5,14,11,18,15,18,10,14,11,1,23,-1
61,69,72,0,27,49,8,13,7,9,9,28,21,16,4,1,18,1
63,71,72,0,23,53,5,11,20,29,9,30,13,14,4,5,20,1
66,75,78,0,26,50,3,8,16,23,10,27,11,19,7,2,26,-1
68,78,78,0,27,57,4,11,7,15,12,29,16,22,4,4,20,-1
75,91,78,0,29,53,10,19,19,26,8,22,18,15,5,3,27,-1
80,59,72,0,22,46,2,8,13,19,8,23,11,14,4,8,18,1
82,86,78,0,28,63,9,18,13,18,14,15,14,14,6,2,17,-1
87,94,78,0,21,56,7,22,24,40,11,20,10,17,7,1,33,-1
89,77,78,0,23,48,4,16,9,14,10,20,18,14,1,4,15,-1
93,88,78,0,23,53,5,14,7,11,11,14,16,16,5,2,23,-1
96,100,78,0,27,61,5,17,14,22,15,16,14,19,7,5,21,-1
98,80,65,0,31,53,2,5,16,22,9,21,14,12,11,8,25,1
103,88,65,0,32,63,4,11,20,32,15,32,23,18,7,3,24,1
108,77,65,0,27,57,3,12,20,33,15,27,11,13,7,0,17,1
110,78,72,0,29,54,10,20,10,16,6,17,13,11,7,7,17,1
115,87,72,0,28,61,4,18,27,36,18,26,16,15,8,4,13,1
117,83,72,0,28,51,9,17,18,20,7,27,20,13,6,4,14,1
120,88,78,0,30,61,5,19,9,16,10,16,17,11,7,3,26,-1
