13,79,78,0,19,61,7,30,18,25,11,28,11,11,6,3,23,-1
15,93,78,0,27,65,8,34,20,26,10,24,14,16,7,4,21,-1
21,65,72,0,22,54,12,33,9,17,5,27,18,16,7,5,14,1
23,81,78,0,22,55,10,25,12,17,8,20,14,14,4,2,19,-1
24,84,78,0,26,68,9,39,7,11,8,23,17,9,7,2,20,-1
26,74,78,0,26,64,11,25,10,12,14,22,15,15,9,6,19,-1
33,93,65,1,31,72,11,37,20,33,16,30,15,9,2,8,24,1
41,90,78,0,19,60,7,25,20,27,10,28,12,12,3,4,19,-1
49,80,78,0,20,55,11,34,8,14,8,27,11,17,6,3,15,-1
51,99,78,0,26,62,10,33,16,27,10,33,16,34,11,6,21,-1
58,78,78,0,21,54,6,23,6,12,6,25,11,18,5,4,11,-1
68,70,78,0,26,59,6,24,8,14,17,22,11,18,9,6,20,-1
70,66,78,0,20,46,11,26,14,21,10,18,10,22,7,8,14,-1
75,82,78,0,31,62,8,28,7,17,14,22,13,13,4,7,18,-1
77,65,78,0,19,53,6,23,11,21,10,19,11,14,3,2,16,-1
82,67,65,0,25,49,9,22,8,13,3,27,17,13,5,6,17,1
84,59,78,0,18,50,7,23,14,18,11,28,9,25,6,4,25,-1
89,67,72,0,21,52,6,25,19,30,14,23,8,15,14,2,13,1
91,74,78,0,25,61,6,21,9,16,14,19,13,15,6,4,21,-1
96,65,72,0,23,41,8,14,11,20,11,26,18,20,6,6,12,1
98,62,78,0,17,56,7,32,11,14,9,27,11,13,5,6,15,-1
103,59,78,0,18,54,3,24,10,14,9,28,7,16,8,1,16,-1
105,69,65,0,25,61,7,18,12,26,24,22,10,12,7,4,12,1
107,87,72,0,31,58,10,24,15,27,11,31,15,17,8,8,24,1
112,79,78,0,27,62,7,28,13,19,11,25,14,13,12,3,22,-1
117,77,78,0,25,71,9,30,6,8,24,19,15,16,6,6,15,-1
119,81,78,0,25,65,9,23,8,14,15,20,9,15,7,7,12,-1
122,67,78,0,20,62,6,27,20,28,15,26,11,7,6,6,17,-1
127,65,78,0,18,53,3,11,26,39,13,26,6,6,6,3,15,1
128,84,78,0,19,51,6,22,13,24,11,15,7,15,5,2,14,-1
