19,70,78,0,14,43,0,17,18,26,7,24,7,17,4,4,23,-1
26,68,72,0,19,48,9,20,21,34,12,31,15,10,3,1,17,1
30,61,72,0,24,41,3,10,10,14,8,20,17,19,4,0,12,1
33,58,78,0,13,33,5,15,17,22,4,21,6,16,5,2,15,-1
36,75,72,0,28,53,11,25,8,9,6,29,22,8,6,2,22,1
40,75,78,0,26,56,5,22,11,13,6,18,16,8,7,0,20,-1
47,60,78,0,19,49,3,13,11,21,7,24,10,15,7,6,16,-1
50,69,72,0,25,46,8,16,11,23,10,24,16,16,6,4,12,1
56,77,78,0,26,48,5,12,20,31,10,30,21,13,4,2,16,1
57,58,78,0,17,44,5,19,8,13,5,23,14,16,5,0,17,-1
61,72,72,0,24,40,3,11,21,30,3,21,12,9,6,5,16,1
65,59,78,0,18,44,4,12,10,18,9,23,12,13,4,4,20,-1
68,70,78,0,19,44,6,15,4,11,9,17,6,18,5,2,22,-1
72,67,78,0,18,54,9,30,4,7,8,20,10,8,6,0,17,-1
79,73,78,0,17,47,3,24,13,20,7,22,8,14,4,0,18,-1
82,71,78,0,17,42,3,14,17,21,6,13,10,14,6,1,22,-1
85,60,78,0,20,45,5,18,5,7,5,19,9,11,5,0,13,-1
89,70,72,0,23,51,11,25,13,16,9,18,19,9,5,1,16,1
92,70,78,0,19,45,9,19,1,6,9,18,11,15,2,2,16,-1
96,65,78,0,19,44,7,19,6,14,6,14,12,13,7,0,8,-1
99,51,78,0,14,45,4,21,15,21,5,18,9,9,7,0,19,-1
103,91,78,0,17,45,10,26,4,8,4,15,12,22,3,0,22,-1
110,59,78,0,21,41,6,15,8,10,6,17,11,14,2,0,21,-1
114,54,78,0,18,43,2,17,5,12,5,13,7,7,6,1,22,-1
117,77,78,0,17,40,4,17,9,18,4,14,10,10,4,1,10,-1
120,58,78,0,20,47,5,20,4,7,7,21,11,12,3,2,19,-1
124,61,78,0,18,46,4,18,2,4,5,16,13,10,2,1,16,-1
128,59,78,0,23,48,7,20,6,7,8,17,15,10,4,0,19,1
129,75,78,0,27,50,7,15,8,12,6,16,15,15,8,3,23,-1
