11,74,78,0,25,56,12,27,10,18,6,33,13,11,5,3,23,-1
14,78,78,0,17,57,3,20,21,26,10,27,9,15,2,1,20,-1
16,89,78,0,19,70,12,36,9,21,17,21,6,9,8,1,22,-1
17,96,78,0,21,81,5,29,12,24,19,20,6,11,11,2,21,-1
18,94,78,0,14,55,7,22,16,26,7,25,5,15,6,2,22,-1
21,79,78,0,25,61,7,21,20,32,13,25,7,10,7,3,19,-1
25,70,78,0,13,53,2,15,9,18,14,22,3,19,2,1,22,-1
30,96,78,0,16,59,7,24,5,12,13,15,9,15,2,5,17,-1
34,85,78,0,17,55,6,20,3,4,13,23,8,22,5,1,20,-1
37,87,78,0,25,64,8,17,5,10,11,13,10,13,6,2,22,-1
40,87,78,0,16,58,8,27,12,17,12,19,9,11,5,2,20,-1
50,65,78,0,19,59,4,18,11,15,13,21,5,13,6,2,19,-1
52,87,78,0,19,58,2,15,9,20,19,17,8,16,9,0,17,-1
65,75,72,0,28,49,5,16,14,19,3,27,12,8,6,3,12,1
68,54,78,0,20,54,6,20,7,20,9,22,7,10,9,3,19,-1
70,76,65,0,27,51,8,18,14,20,9,25,19,14,4,2,19,1
75,75,72,1,25,57,8,14,17,30,13,22,14,10,6,4,15,1
77,81,65,0,31,57,8,14,11,15,6,19,11,7,6,1,22,1
84,74,78,0,19,43,8,19,18,37,9,23,12,12,2,2,24,-1
89,76,78,0,23,53,5,18,23,32,8,25,13,8,4,1,22,-1
91,77,78,0,24,60,6,19,11,14,9,24,7,15,5,1,18,-1
96,78,78,0,17,44,7,21,16,25,13,22,10,23,5,1,16,-1
98,86,78,0,25,64,10,30,17,23,15,18,12,11,6,3,20,-1
103,76,72,0,24,56,8,23,20,22,8,21,17,14,8,2,16,1
105,83,72,0,24,57,9,35,26,35,13,34,19,13,3,2,18,1
110,84,78,0,28,64,5,19,18,26,11,24,11,13,4,4,23,-1
112,84,65,0,29,71,9,31,17,24,17,32,18,17,9,7,22,1
119,71,78,0,23,59,5,17,15,21,12,22,10,17,11,0,24,-1
122,89,78,0,23,51,10,24,26,37,10,29,7,21,3,4,26,-1
126,79,78,0,19,53,7,25,28,48,9,23,7,11,5,4,36,-1
