23,82,72,0,26,56,6,12,24,27,13,17,17,16,13,0,17,1
26,86,72,0,24,49,6,13,32,40,10,24,17,21,9,4,18,1
28,73,72,0,23,52,5,9,22,32,16,28,14,14,6,2,15,1
30,83,72,0,26,49,8,11,23,31,9,22,18,17,10,9,18,1
35,85,78,1,29,72,4,17,17,27,18,24,18,13,11,3,32,-1
40,75,78,0,24,52,6,13,17,21,11,15,14,16,5,3,21,-1
47,62,78,0,18,53,3,13,4,8,8,27,10,17,5,4,23,-1
51,64,72,0,22,42,3,12,17,23,4,27,16,15,8,4,18,1
52,72,72,0,25,60,7,20,15,19,12,30,13,17,11,4,17,1
59,91,78,0,20,54,7,18,20,25,13,21,16,12,1,5,24,-1
61,64,78,0,18,51,6,17,7,10,9,19,12,15,4,2,24,-1
66,66,78,0,24,47,5,9,12,17,8,20,19,14,5,6,11,-1
68,61,78,0,25,53,4,10,6,13,6,23,18,13,1,1,23,-1
73,67,78,0,19,48,4,12,11,14,6,23,11,11,6,3,18,-1
75,65,65,1,27,67,4,15,7,11,16,26,14,13,2,2,21,1
80,88,78,0,20,56,5,16,13,19,6,24,16,14,1,1,28,-1
82,70,78,0,24,54,3,10,13,20,12,18,11,15,7,4,20,-1
86,80,78,0,20,58,8,20,22,30,16,23,14,20,10,1,21,-1
94,69,78,0,22,48,4,14,12,17,8,23,9,18,2,2,23,-1
96,68,65,0,23,46,6,13,16,23,13,24,9,15,3,4,15,1
101,76,72,0,26,59,9,17,15,20,13,23,18,8,8,6,15,1
103,98,78,0,34,61,9,20,10,19,10,13,21,11,12,3,27,-1
108,82,78,0,21,54,3,16,24,27,10,13,7,14,10,1,27,-1
110,65,65,2,24,60,7,18,10,17,16,25,13,12,6,3,22,1
117,68,78,0,18,50,4,22,7,13,10,30,10,26,2,2,19,-1
122,91,78,0,26,56,5,16,9,14,12,16,13,14,5,5,16,-1
124,68,72,0,24,54,8,17,12,14,14,21,19,16,9,1,13,1
128,71,78,0,23,59,9,18,13,17,11,18,16,15,8,5,16,-1
