4,94,78,0,20,55,5,15,18,31,16,16,14,31,9,2,26,-1
9,57,78,0,20,54,8,20,5,14,12,13,13,17,11,6,23,-1
12,93,78,0,23,51,5,15,12,25,12,16,7,24,6,1,15,-1
16,75,78,0,23,58,9,19,7,11,16,14,6,17,7,2,20,-1
20,77,78,0,25,57,6,15,9,12,9,11,12,10,11,2,21,-1
22,84,78,0,22,60,5,16,9,18,13,18,9,15,9,1,14,-1
36,93,78,0,26,68,6,19,8,11,10,22,12,9,3,2,22,-1
40,82,78,0,21,53,1,8,8,17,11,22,12,23,8,2,29,-1
53,74,78,0,22,53,7,17,9,14,3,20,12,19,11,1,16,-1
59,83,78,0,20,56,5,20,13,28,12,22,8,14,9,3,17,-1
61,76,78,0,15,42,3,11,19,29,7,21,6,20,6,3,16,-1
66,78,72,0,27,71,6,16,18,26,16,30,11,11,7,8,24,1
68,76,78,0,25,61,4,22,15,21,11,16,15,8,10,2,24,-1
71,73,78,0,25,62,7,28,4,6,9,22,12,14,8,3,20,-1
75,80,78,0,27,68,8,20,7,17,12,17,15,12,13,1,22,-1
79,69,78,0,17,42,8,19,14,20,8,15,11,13,8,3,13,-1
81,86,78,0,22,61,5,19,14,20,15,14,11,12,9,2,20,-1
89,74,72,0,27,60,7,17,13,22,14,21,15,11,9,3,22,1
94,59,78,0,22,51,4,15,9,14,6,25,16,15,10,3,20,-1
96,79,78,0,22,64,2,13,10,16,9,20,9,12,9,2,16,-1
101,90,78,0,23,64,4,18,7,16,16,16,10,9,3,2,17,-1
104,87,78,0,26,49,9,16,21,26,10,18,15,23,9,2,20,-1
108,73,78,0,19,55,6,18,15,25,13,23,9,17,8,3,27,-1
115,52,78,0,20,53,5,24,6,10,12,20,9,12,9,5,14,-1
117,83,78,0,30,73,9,26,8,13,19,15,16,8,10,3,18,-1
119,89,78,0,22,68,7,23,18,25,10,14,12,5,13,1,22,-1
