11,73,78,1,23,58,8,27,17,31,10,28,12,9,4,4,20,-1
14,67,78,0,24,62,9,27,7,10,11,26,20,11,5,3,25,-1
19,60,72,0,17,56,6,21,20,29,13,28,10,12,4,2,15,1
22,83,78,0,15,56,7,21,12,12,6,20,8,15,10,1,15,-1
31,73,78,0,17,48,4,15,11,20,7,23,8,11,3,0,18,-1
34,76,78,0,21,45,6,15,6,8,5,21,11,21,8,3,19,-1
38,78,72,0,25,60,8,19,20,30,8,27,18,9,6,0,16,1
40,78,72,0,29,64,8,22,12,17,10,30,20,14,6,0,14,1
50,78,78,0,18,59,4,19,11,18,9,21,9,14,6,0,13,-1
60,73,72,0,21,53,4,12,27,36,8,27,10,10,4,3,16,1
62,80,72,0,25,50,10,25,20,26,5,28,18,14,7,1,28,1
65,75,78,0,18,58,4,18,4,9,9,22,9,14,7,2,17,-1
68,66,78,0,17,53,6,17,17,20,8,27,10,13,1,5,24,-1
72,68,78,0,15,43,7,18,17,20,3,17,7,10,5,3,17,-1
74,61,78,0,20,54,6,18,2,3,3,24,12,9,2,1,15,-1
80,68,78,0,23,56,10,23,2,6,4,28,15,12,3,4,21,-1
88,63,72,0,26,59,8,23,3,4,11,20,12,10,8,0,11,1
90,64,78,0,21,48,8,15,12,20,6,26,14,10,3,3,16,-1
94,75,78,0,23,56,8,24,7,8,6,20,12,10,7,4,11,-1
101,77,78,0,25,56,8,19,9,13,6,27,10,21,6,2,25,-1
103,77,78,0,21,60,4,19,12,20,10,34,10,16,0,4,19,-1
107,79,78,0,30,54,8,15,9,20,3,22,15,7,6,1,14,-1
110,59,78,0,18,45,4,17,6,7,4,24,7,7,1,2,15,-1
115,71,78,0,23,62,9,15,11,17,7,21,10,9,9,6,18,-1
117,84,78,0,20,51,9,24,15,16,6,27,8,16,5,3,17,-1
124,87,78,0,18,50,5,18,9,9,7,14,5,18,4,3,12,-1
