15,87,78,2,26,65,3,12,27,39,16,28,12,20,5,6,32,-1
16,70,78,0,20,47,3,12,18,28,15,21,9,23,7,5,26,-1
21,67,72,0,23,52,6,16,15,19,12,27,13,22,11,6,22,1
30,81,65,0,29,55,7,19,16,26,13,23,20,14,8,3,21,1
33,84,72,0,27,51,10,20,20,26,8,20,15,13,8,4,16,1
37,75,72,0,23,53,4,12,25,35,14,24,10,14,5,6,21,1
40,72,65,0,27,56,5,12,13,20,14,24,16,24,9,4,21,1
49,82,72,0,26,52,2,14,28,35,11,24,11,15,7,5,15,1
60,61,78,0,25,47,2,14,9,17,8,28,12,21,10,3,20,1
61,76,65,0,25,50,10,20,16,19,7,28,16,19,8,5,22,1
65,81,78,0,30,55,9,21,6,10,12,20,16,14,5,6,18,-1
68,88,65,0,31,49,11,20,15,18,5,30,19,19,5,8,14,1
71,73,72,0,22,42,6,17,23,31,9,26,18,18,10,5,20,1
75,81,78,0,30,61,8,23,8,12,11,18,13,13,5,3,20,-1
79,66,65,0,18,41,6,12,24,39,13,31,14,22,5,11,25,1
82,90,72,0,34,60,9,17,13,18,11,23,22,12,7,8,17,1
86,75,78,0,26,63,4,12,14,20,16,25,8,15,7,8,27,-1
92,76,78,0,19,52,4,18,17,21,16,23,10,21,6,7,18,-1
96,70,78,0,22,48,4,13,18,20,9,25,10,15,4,5,17,-1
100,82,78,0,27,43,4,13,19,23,4,17,13,16,10,3,25,-1
103,81,78,0,27,67,5,16,7,12,12,25,14,15,11,1,19,-1
106,82,72,0,28,48,4,13,22,33,11,29,18,18,8,3,23,1
110,67,78,0,20,43,5,13,13,15,9,18,10,16,8,2,24,-1
114,76,78,0,26,51,4,15,11,16,7,22,12,20,5,2,27,-1
117,86,72,0,29,49,8,16,20,29,11,33,19,18,7,4,27,1
124,65,78,0,19,55,3,8,6,11,13,24,7,22,6,1,12,-1
129,69,78,0,27,53,3,9,12,18,12,24,12,17,5,3,16,1
130,88,78,0,23,52,5,11,21,29,9,22,10,15,6,0,19,-1
