13,75,78,0,22,46,6,21,9,16,5,15,10,15,5,1,16,-1
14,70,78,0,24,53,7,24,15,24,8,23,12,10,10,1,21,1
15,66,78,0,23,51,10,20,10,13,7,18,12,4,10,1,15,1
22,79,78,1,26,62,13,29,4,5,7,18,17,14,5,0,22,-1
26,78,78,0,28,55,7,18,11,12,7,19,14,10,5,1,16,-1
30,82,72,0,23,49,8,19,28,36,7,17,16,6,9,4,16,1
33,64,65,0,22,44,5,15,15,28,9,18,10,12,7,0,20,1
36,70,72,0,22,48,9,23,17,20,9,18,15,12,10,1,13,1
47,59,78,0,19,54,8,27,12,15,8,18,10,9,4,1,15,-1
49,86,72,0,28,49,15,29,15,20,5,28,22,12,5,2,20,1
53,73,78,0,20,54,5,26,10,12,9,8,12,8,7,4,17,-1
58,85,65,0,31,50,12,21,11,17,7,29,21,16,6,2,17,1
63,75,72,0,28,48,7,16,12,17,6,16,12,6,6,3,16,1
68,64,78,0,22,58,9,22,6,10,11,18,9,8,8,0,23,-1
75,64,72,0,20,44,8,20,16,20,7,16,12,7,4,3,12,1
80,74,78,0,24,59,10,27,6,10,11,12,12,5,7,2,15,-1
82,64,78,0,22,49,10,26,8,17,4,18,15,9,6,3,20,-1
86,55,65,0,22,50,2,11,9,17,13,25,8,14,3,5,22,1
89,70,72,0,23,48,6,15,18,26,7,15,9,4,4,2,21,1
91,67,65,0,25,45,12,22,5,9,5,15,19,5,5,1,16,1
94,72,72,1,23,57,10,30,16,21,4,18,16,8,8,3,16,1
96,63,72,1,22,54,7,18,12,15,5,18,14,5,6,6,16,1
100,78,72,0,31,51,11,22,5,9,6,22,18,10,5,2,17,1
103,86,78,2,30,66,10,27,13,17,13,14,14,11,6,1,25,-1
105,63,65,0,21,49,7,28,14,18,7,24,7,4,5,5,14,1
108,62,72,0,21,49,8,25,12,16,11,25,11,13,4,5,12,1
110,80,78,1,28,59,10,26,10,15,9,16,12,13,7,2,16,-1
114,72,72,0,24,50,10,23,14,24,10,15,15,6,11,3,15,1
117,73,78,0,22,58,18,39,9,12,8,11,18,4,4,1,13,-1
124,73,78,0,23,46,12,29,15,18,6,20,9,7,9,3,16,1
127,87,78,0,24,54,11,27,12,19,6,18,15,10,2,5,19,-1
