18,58,78,0,22,47,4,16,9,14,7,26,9,18,5,2,19,-1
22,80,72,0,25,64,7,24,23,29,11,32,18,20,7,3,24,1
26,89,78,0,22,56,10,20,15,21,7,15,18,14,7,0,16,-1
29,90,78,0,28,57,9,24,23,35,14,23,12,23,8,9,26,-1
33,81,78,0,22,47,10,20,24,32,12,21,18,15,5,3,22,-1
40,79,78,0,22,47,9,23,14,19,7,23,15,20,3,4,22,-1
47,70,78,0,19,48,5,19,11,12,12,17,10,24,1,1,19,-1
50,74,72,0,24,66,7,17,19,31,20,20,13,11,6,5,17,1
59,69,78,0,16,41,5,14,9,15,8,12,10,20,10,2,14,-1
62,88,78,0,26,51,6,12,25,39,16,23,18,18,4,8,23,-1
66,69,78,0,23,56,8,21,10,16,11,19,12,13,9,3,16,-1
69,77,78,0,25,54,10,22,8,12,7,23,8,15,4,4,27,-1
71,59,78,0,19,52,13,29,8,11,10,24,18,9,4,4,13,1
75,83,78,0,22,46,6,19,24,31,10,15,10,14,3,4,20,-1
79,65,78,0,16,54,9,23,14,21,11,22,12,12,5,1,23,-1
82,75,78,0,24,62,7,26,11,13,16,26,10,13,5,2,22,-1
87,78,78,0,24,52,11,32,6,10,8,17,9,12,6,4,22,-1
92,70,78,0,19,44,9,18,16,28,11,23,11,16,4,4,22,-1
94,77,78,0,23,61,6,20,14,18,14,20,11,12,5,3,18,-1
97,90,65,0,32,62,10,27,16,17,10,22,17,4,1,1,17,1
100,81,72,0,27,66,5,22,22,29,20,26,14,11,6,4,19,1
103,90,78,0,25,63,7,24,13,20,14,22,9,16,6,0,16,-1
106,59,78,0,19,48,8,23,5,10,7,18,9,9,6,1,18,-1
114,68,78,0,21,50,3,15,10,15,11,18,10,16,7,3,16,-1
117,83,78,0,23,67,6,32,10,14,18,11,11,11,5,3,11,-1
121,71,78,0,20,55,3,14,21,27,19,18,9,16,8,1,19,-1
124,54,72,0,20,55,3,13,11,14,16,25,7,10,7,5,13,1
126,72,78,0,23,51,10,27,10,11,12,18,10,17,5,2,28,-1
