5,90,78,0,27,46,9,14,27,33,4,30,19,16,5,2,23,1
6,80,78,0,24,56,8,26,8,12,7,24,16,17,2,3,20,-1
7,84,78,0,26,55,5,11,27,36,15,27,10,19,6,3,17,1
16,75,72,0,25,47,6,13,19,25,11,21,16,16,8,6,10,1
19,63,78,0,21,51,3,12,9,17,8,20,8,16,12,2,21,-1
26,70,72,0,22,49,7,14,19,33,12,26,11,14,4,1,15,1
30,84,65,0,26,48,10,19,22,25,8,38,11,23,4,1,29,1
33,83,78,0,24,48,4,17,13,16,8,15,9,19,9,3,18,-1
37,71,65,0,22,46,6,12,21,29,8,24,12,14,8,4,19,1
40,76,72,1,24,52,5,14,23,31,10,20,16,10,10,1,15,1
47,75,78,0,22,49,4,19,10,16,9,21,12,15,1,1,19,-1
58,82,72,0,29,48,13,29,11,15,7,30,20,17,6,3,20,1
61,67,65,0,24,53,6,18,13,22,11,21,10,8,7,6,10,1
66,83,65,0,26,56,8,23,23,31,14,19,14,12,5,1,18,1
68,78,78,0,22,54,8,24,9,20,16,23,11,27,11,1,14,-1
73,89,72,0,27,54,14,22,21,26,11,27,14,21,9,1,17,1
75,59,72,0,19,43,3,14,18,23,5,23,7,11,7,2,13,1
80,71,65,0,22,37,9,19,18,31,4,33,16,16,3,2,20,1
85,69,78,0,23,46,6,20,12,20,9,19,15,16,7,0,21,-1
89,72,65,0,26,49,7,14,13,25,13,24,15,16,9,2,16,1
94,78,72,1,23,59,8,24,24,34,12,32,15,14,3,2,20,1
96,70,72,0,27,50,6,17,10,18,6,24,16,8,5,1,17,1
101,74,78,0,20,47,9,20,10,15,9,20,11,15,4,0,22,-1
103,92,78,0,29,53,13,28,7,12,8,19,23,23,6,0,15,-1
107,60,78,0,20,48,4,13,9,19,14,20,9,18,6,2,19,-1
110,84,72,0,26,61,11,25,21,30,15,20,15,8,9,2,24,1
115,95,72,0,36,54,13,25,10,14,7,29,21,5,3,0,15,1
117,68,65,0,29,59,6,18,4,4,11,21,15,6,4,1,16,1
121,65,65,0,27,41,6,14,5,9,4,19,13,20,6,3,15,1
129,57,78,0,18,51,6,19,14,23,8,24,14,9,7,1,18,-1
