10,76,78,0,27,46,3,11,19,25,4,27,10,10,4,4,22,1
11,63,65,0,20,45,4,10,19,23,12,27,5,21,11,3,20,1
12,92,78,0,24,52,5,19,23,34,12,21,9,20,3,7,30,-1
16,86,72,0,31,64,8,24,16,22,17,25,14,15,10,3,16,1
19,57,78,0,13,42,3,14,12,21,11,22,6,18,6,1,17,-1
23,86,78,0,22,54,5,18,11,18,9,26,9,16,6,3,18,-1
30,61,72,0,20,41,3,11,18,27,5,28,10,13,9,3,19,1
33,50,72,0,19,41,3,12,9,14,7,26,10,23,4,1,16,1
40,72,78,0,22,55,5,20,16,28,12,28,8,18,4,0,32,-1
44,71,78,0,18,48,5,16,13,18,11,24,10,25,9,3,20,-1
47,72,65,0,29,55,7,18,7,16,9,29,16,13,3,4,22,1
54,82,78,0,22,56,11,24,8,18,9,23,10,17,8,1,23,-1
58,63,72,0,22,56,4,18,15,28,19,22,8,14,4,2,18,1
62,48,65,0,19,55,8,28,2,2,13,24,14,19,4,2,19,1
65,79,78,0,23,63,3,14,12,15,8,24,10,11,15,1,18,-1
68,64,72,0,19,36,2,11,24,35,8,28,7,13,8,1,16,1
72,45,72,0,18,45,2,7,7,11,9,26,8,16,3,1,13,1
75,75,78,0,27,57,6,19,12,18,14,23,10,14,7,5,22,-1
79,87,65,0,31,61,12,25,13,19,9,26,20,11,6,2,19,1
82,62,78,0,16,46,9,25,18,26,8,21,14,15,7,4,18,-1
89,94,78,0,19,56,7,15,19,26,12,21,13,16,7,5,23,-1
93,70,78,0,20,52,4,18,19,31,13,19,7,12,10,2,18,-1
96,74,65,0,25,56,6,13,18,23,13,23,18,8,4,3,21,1
103,101,72,3,30,66,6,25,35,50,12,39,18,21,6,5,23,1
107,72,78,0,25,60,7,18,6,19,12,27,17,12,4,4,20,-1
110,83,78,0,26,60,8,24,15,19,9,25,17,12,7,2,26,-1
117,78,72,0,22,51,6,18,28,34,9,36,14,11,2,7,23,1
121,71,78,0,22,58,9,26,12,20,12,21,16,12,9,5,16,-1
124,77,65,0,24,46,8,15,21,30,6,32,11,14,4,2,16,1
129,79,78,0,28,59,6,16,17,25,11,24,13,8,8,4,14,1
130,85,78,0,27,60,9,24,11,17,11,26,6,12,3,4,21,-1
