18,90,78,0,19,57,3,16,20,33,9,31,14,23,6,2,23,-1
23,88,65,0,35,56,6,13,12,17,9,29,14,13,4,2,16,1
26,86,78,0,30,61,9,19,10,14,12,23,19,18,6,2,23,-1
33,92,72,0,24,40,6,13,38,47,8,31,16,22,4,3,18,1
44,85,78,0,23,60,4,20,20,25,11,23,10,21,9,4,24,-1
58,81,78,0,16,49,5,15,14,18,9,26,8,22,3,1,19,-1
63,64,78,0,21,55,4,15,9,15,11,23,9,16,6,3,21,-1
66,76,65,0,24,49,9,20,19,26,13,26,8,16,6,2,22,1
68,57,78,0,13,36,1,8,14,20,7,24,11,22,1,3,19,-1
72,69,78,0,16,49,2,18,24,30,11,21,9,25,6,4,23,-1
75,84,65,0,26,46,7,14,25,40,11,28,18,29,10,5,22,1
80,77,78,0,17,53,8,25,12,19,12,27,14,29,10,2,16,-1
82,80,72,1,26,54,6,16,22,36,12,19,15,13,7,3,18,1
86,62,72,0,23,52,3,11,13,15,10,32,8,16,4,9,18,1
89,83,72,0,26,45,9,18,22,31,7,25,20,27,5,2,18,1
96,75,78,0,27,48,11,22,7,12,4,20,17,14,5,2,19,-1
100,79,78,0,26,57,4,15,16,21,10,18,9,16,4,2,16,-1
103,85,78,0,24,63,8,20,10,16,14,33,14,23,4,1,14,-1
110,63,65,0,23,45,4,13,13,22,10,26,10,17,8,7,16,1
115,66,78,0,15,31,4,11,24,36,5,21,7,16,4,1,20,-1
117,96,78,0,27,65,10,27,14,24,14,22,10,18,10,2,29,-1
121,66,78,0,22,48,10,22,8,14,7,19,15,14,7,6,21,-1
123,78,72,0,29,54,4,16,16,20,8,32,9,18,5,6,24,1
127,81,78,0,20,46,7,22,20,21,8,20,16,18,7,2,27,-1
