11,69,72,0,20,57,4,22,25,30,13,26,7,16,8,0,18,1
14,73,78,0,22,54,5,24,13,22,10,23,8,25,11,5,22,-1
18,84,78,0,26,68,11,39,11,17,18,14,15,17,13,1,31,-1
19,80,78,0,29,53,10,22,12,14,9,18,16,13,10,5,17,1
20,60,78,0,22,53,9,23,5,15,11,25,12,15,4,7,18,-1
23,75,72,0,23,49,4,17,25,40,10,33,12,15,10,3,22,1
29,87,78,0,35,69,6,20,11,21,22,30,18,19,16,3,19,1
32,81,78,0,29,74,8,31,11,17,16,20,19,10,9,2,15,-1
35,68,72,0,25,53,10,26,8,17,12,23,12,12,4,3,15,1
45,76,78,0,26,72,13,39,7,13,15,18,12,10,10,0,31,-1
48,107,78,0,32,63,7,22,18,27,9,23,15,16,7,2,24,-1
50,94,72,0,31,50,6,17,26,34,6,25,19,17,7,4,21,1
57,77,72,0,27,63,4,20,19,28,17,21,11,11,12,1,12,1
61,95,72,0,32,56,13,24,18,27,10,29,19,19,8,3,21,1
68,80,78,0,29,65,2,13,11,21,15,26,15,18,9,1,18,-1
73,81,78,0,17,56,11,35,10,17,12,21,10,17,6,1,23,-1
75,72,78,0,25,60,9,24,8,14,11,19,11,12,10,1,21,-1
79,84,65,0,26,50,10,22,22,33,10,20,8,11,5,1,23,1
82,82,78,0,25,54,7,20,17,24,12,21,9,14,4,1,24,-1
87,84,78,0,27,74,11,36,9,14,16,19,18,5,8,6,11,-1
89,58,72,0,20,47,3,16,15,25,8,21,4,15,11,6,16,1
96,82,78,1,30,68,12,34,7,11,14,25,14,15,6,5,23,-1
100,82,72,0,28,64,8,27,18,26,16,23,12,11,9,2,22,1
103,85,78,1,29,79,9,33,8,12,15,32,10,8,5,2,17,-1
108,78,78,0,23,53,7,29,17,22,10,23,13,16,5,5,29,-1
110,92,72,0,28,46,11,19,25,33,6,26,12,19,7,4,20,1
114,85,78,0,22,61,13,30,18,24,7,22,14,12,5,2,25,-1
117,74,72,0,25,49,13,28,11,19,4,18,17,8,9,3,12,1
121,89,72,0,30,58,11,24,18,31,13,23,19,8,5,3,13,1
124,73,78,0,22,62,7,25,10,16,13,19,9,14,7,2,19,-1
129,78,78,0,28,62,4,25,9,12,12,23,10,10,3,4,19,-1
