15,84,78,0,26,70,3,25,10,16,14,15,9,12,10,2,16,-1
22,81,72,0,26,57,11,22,18,21,12,22,16,18,13,5,18,1
26,80,65,0,28,67,8,24,16,20,16,22,15,16,9,2,17,1
29,87,78,0,26,61,9,26,20,26,15,10,18,16,9,0,21,-1
33,97,78,0,34,70,9,19,8,12,7,26,23,16,5,4,27,-1
40,70,78,0,24,62,6,23,9,16,15,19,14,10,8,0,19,-1
47,90,78,0,29,62,9,23,14,20,15,24,18,25,3,4,31,-1
56,69,72,0,28,56,6,18,7,10,7,22,16,11,8,1,15,1
59,80,72,0,24,48,9,14,23,28,8,21,16,20,17,2,21,1
61,79,78,0,23,71,4,22,7,13,20,20,15,19,9,3,13,-1
65,74,65,0,30,56,3,7,11,18,10,29,14,14,6,3,15,1
68,76,65,0,30,47,7,13,9,12,7,14,14,12,7,0,15,1
70,91,72,0,29,58,10,20,23,34,14,35,20,18,9,2,21,1
73,83,78,0,29,55,9,19,12,14,13,23,17,16,1,5,15,-1
77,63,65,0,22,53,6,18,13,17,11,36,15,17,7,5,14,1
82,101,65,0,39,58,11,17,12,18,12,21,15,13,2,1,17,1
84,84,65,0,34,56,5,11,11,14,5,28,20,16,7,2,12,1
89,77,72,0,29,59,9,24,10,16,12,25,16,14,5,4,16,1
91,102,72,0,35,51,8,11,24,31,6,19,26,13,9,3,23,1
94,68,78,0,22,55,4,17,14,25,18,22,11,18,3,2,21,-1
96,62,72,0,18,59,7,26,19,23,18,30,12,12,10,5,14,1
98,74,65,0,25,52,8,16,16,22,10,20,13,10,5,2,11,1
106,61,72,0,25,55,7,21,4,5,8,19,20,10,6,2,13,1
108,57,72,0,18,45,4,11,17,25,10,31,12,19,5,3,13,1
110,76,72,0,24,51,6,19,22,28,15,21,20,17,7,5,18,1
112,79,72,0,24,50,6,16,25,33,10,27,17,16,7,3,20,1
115,87,78,0,29,70,7,18,6,10,12,24,12,12,5,1,17,-1
117,96,78,0,29,65,8,28,18,22,16,16,19,16,8,4,20,-1
124,88,72,0,31,59,6,12,20,26,15,16,18,12,14,2,20,1
125,61,72,0,21,52,8,20,11,14,8,18,12,12,10,2,15,1
128,78,72,0,33,58,5,8,7,9,13,18,16,14,9,8,17,1
137,87,78,0,21,51,7,21,12,18,9,20,13,19,6,2,20,-1
