4,70,78,0,22,65,5,19,15,21,20,23,13,18,12,4,21,-1
6,93,78,0,24,61,5,17,12,17,18,16,14,18,8,1,20,-1
14,90,78,0,31,60,3,9,7,16,8,18,16,12,3,2,21,-1
16,73,78,0,28,70,1,21,13,21,24,17,12,22,12,3,24,-1
19,83,78,0,23,52,5,17,30,43,12,29,13,28,13,5,25,-1
26,79,78,0,27,56,3,19,19,33,21,23,11,22,10,5,22,-1
31,72,65,0,27,60,5,13,13,29,19,22,14,12,12,3,15,1
33,84,78,0,25,68,8,24,16,23,15,20,17,18,8,7,22,-1
41,79,65,0,25,52,7,15,22,32,9,30,10,15,7,2,22,1
47,69,78,0,14,53,4,17,15,25,8,17,7,13,8,2,18,-1
52,83,78,0,20,49,2,11,21,32,9,25,11,27,12,3,22,-1
59,62,78,0,24,53,4,15,7,12,11,19,8,12,10,2,14,-1
61,75,65,0,31,58,3,13,10,15,14,22,13,14,9,5,11,1
63,73,72,0,24,50,9,18,16,23,10,28,13,22,12,8,21,1
66,79,78,0,25,62,7,23,17,32,21,23,11,15,4,3,21,-1
68,57,65,0,18,47,7,18,14,22,12,26,11,12,6,5,17,1
73,74,72,0,25,51,12,24,12,23,7,27,14,11,9,4,17,1
75,93,72,0,31,67,6,20,25,36,16,35,18,15,5,2,23,1
80,81,78,0,21,46,7,17,18,28,8,20,13,16,4,2,16,-1
82,73,78,0,24,48,5,14,19,24,5,24,14,17,8,6,18,-1
85,80,78,0,20,47,2,17,26,37,6,25,10,13,7,2,16,-1
87,100,65,0,36,60,10,17,18,33,13,23,19,14,10,4,13,1
89,87,78,0,28,48,8,14,13,20,8,18,18,12,3,7,18,-1
94,87,72,1,25,50,8,13,29,39,7,32,15,20,8,6,19,1
96,78,65,0,27,53,5,14,19,28,13,28,13,18,11,3,21,1
101,82,78,0,35,69,3,17,6,11,18,20,22,17,7,4,12,-1
103,80,78,0,23,51,7,16,23,32,10,28,12,21,7,4,26,-1
110,88,78,0,29,66,4,20,18,21,16,26,11,21,9,2,20,-1
115,71,72,0,24,62,5,18,18,28,18,27,16,14,8,5,15,1
120,77,78,0,26,65,6,26,16,19,18,24,19,15,7,6,18,-1
