11,86,78,0,17,50,7,27,7,11,5,16,10,12,7,1,20,-1
14,69,78,0,23,64,7,22,8,10,9,26,10,14,5,1,28,-1
16,79,78,0,16,46,6,15,10,16,5,20,7,12,5,0,12,-1
19,59,65,0,20,47,6,13,13,22,7,34,15,16,4,3,20,1
26,82,78,0,28,54,7,19,9,11,10,17,11,16,6,4,16,-1
30,62,78,0,23,61,8,16,7,9,10,23,12,13,6,2,16,-1
34,87,78,0,26,67,8,17,6,13,15,22,11,12,5,2,14,-1
48,78,78,0,22,46,2,8,20,29,4,23,9,13,5,2,20,-1
51,71,78,0,17,65,3,28,12,14,14,18,10,4,9,0,13,-1
56,81,78,0,28,66,7,17,9,15,10,22,13,11,5,3,12,-1
59,80,78,0,22,62,4,14,20,27,15,20,9,11,7,2,22,-1
61,88,78,0,26,70,6,16,16,21,11,24,15,6,4,3,26,-1
65,83,78,1,27,64,4,15,22,34,11,29,11,12,6,4,28,-1
68,63,72,0,25,75,6,31,7,16,27,17,14,6,9,2,21,1
70,69,78,0,24,51,8,26,9,13,7,17,13,12,2,1,15,-1
75,72,78,0,26,57,3,14,10,20,15,24,4,18,9,0,18,-1
77,62,78,0,12,64,2,19,24,30,23,23,4,12,9,2,17,-1
89,83,72,0,22,58,1,13,38,47,14,24,14,16,12,4,22,1
91,83,72,0,26,59,7,13,24,39,15,37,21,11,4,0,21,1
96,57,78,0,17,57,0,8,15,22,12,21,7,13,10,5,20,-1
98,82,78,0,27,60,8,17,16,23,11,20,9,12,3,1,15,-1
103,79,78,0,29,72,5,18,10,19,17,24,13,12,6,2,25,-1
105,87,78,0,28,70,5,19,18,23,16,20,7,10,4,2,23,-1
110,73,78,0,22,65,0,11,15,17,11,25,10,8,7,1,16,-1
112,72,72,0,23,54,3,14,23,30,13,29,16,6,6,3,13,1
114,89,72,0,29,53,9,15,22,26,7,25,20,16,2,3,22,1
117,74,65,1,28,66,4,16,14,30,15,30,8,13,7,1,12,1
122,80,78,0,24,60,7,23,16,23,11,15,16,13,10,3,22,-1
127,65,78,0,25,51,4,16,11,22,8,18,11,7,5,3,9,1
128,83,78,0,32,63,8,15,9,12,10,22,9,14,4,3,20,-1
