11,95,72,0,36,63,9,22,14,22,7,28,28,11,7,6,18,1
13,101,72,0,38,71,6,15,19,25,16,25,12,13,10,5,21,1
18,83,72,0,27,56,4,14,25,38,9,24,15,11,5,6,21,1
24,92,78,0,28,65,9,18,27,33,10,31,14,16,8,4,19,1
25,87,78,0,27,72,9,27,5,8,9,21,10,9,8,9,19,-1
27,102,78,0,33,55,11,19,25,33,8,34,16,14,5,1,17,1
33,91,78,0,19,55,6,19,21,30,8,21,7,13,4,1,19,-1
36,92,72,0,35,67,9,24,13,18,7,24,22,5,6,3,22,1
40,95,72,0,39,68,10,23,7,13,8,25,23,9,5,9,27,1
47,88,78,0,34,64,8,23,12,19,8,34,19,6,7,8,20,1
50,104,72,0,41,69,14,25,8,15,9,16,27,9,14,7,12,1
58,95,72,0,32,68,10,27,21,31,17,30,15,9,10,3,24,1
61,95,72,1,33,61,8,20,21,33,6,28,9,12,4,7,20,1
64,78,78,0,32,62,6,15,5,12,12,27,17,13,3,3,26,-1
68,88,78,0,30,62,4,19,13,19,9,26,13,11,6,4,17,-1
72,75,78,0,19,57,4,18,12,20,11,22,10,11,3,5,20,-1
75,65,72,0,23,50,5,13,14,25,11,21,13,13,7,1,20,1
79,88,78,0,29,66,9,19,6,15,14,22,10,8,3,2,19,-1
82,97,72,0,29,53,11,22,28,35,8,21,18,14,9,4,21,1
85,80,65,2,29,60,11,23,11,14,9,19,10,15,8,2,22,1
89,66,72,0,24,61,8,22,10,18,14,20,14,9,9,7,19,1
92,80,78,0,25,61,8,22,8,13,8,22,13,13,7,7,22,-1
96,94,78,0,33,60,3,8,17,24,12,18,12,11,8,2,19,-1
99,81,72,0,25,53,8,20,23,29,7,22,11,13,8,7,17,1
103,72,72,0,27,58,9,17,9,16,8,35,13,15,6,9,22,1
106,75,65,0,26,62,7,23,16,27,13,36,15,8,4,0,22,1
110,94,72,0,35,71,10,23,14,22,19,26,17,9,5,3,25,1
113,87,78,0,25,63,9,26,13,18,11,18,14,9,3,7,19,-1
117,76,65,0,27,57,7,14,15,21,13,23,13,16,7,2,20,1
120,91,72,0,31,59,10,19,19,30,6,33,19,11,5,8,20,1
124,77,78,0,25,56,5,15,12,15,6,19,15,8,4,5,26,-1
129,69,78,0,21,49,4,13,23,26,6,23,12,14,10,7,18,1
130,80,78,0,28,60,8,19,16,24,14,29,8,6,1,1,16,1
131,84,78,0,20,49,6,15,20,29,13,13,8,10,3,2,18,-1
137,79,78,0,20,56,4,18,18,23,5,20,9,7,6,6,14,-1
