11,61,78,0,21,58,8,29,3,8,8,24,11,15,7,2,26,-1
15,82,78,0,17,49,6,16,15,20,11,18,7,21,6,0,23,-1
17,83,78,0,22,55,9,20,12,22,9,23,13,15,8,3,23,-1
19,86,78,0,19,46,8,18,21,33,4,33,9,17,0,1,17,-1
23,73,78,0,13,49,1,13,13,21,9,26,3,25,8,7,23,-1
30,95,78,0,15,57,5,25,14,15,8,19,9,19,7,1,17,-1
40,64,78,0,21,63,3,22,7,11,12,22,11,11,8,0,17,-1
45,61,78,0,15,51,3,18,14,23,9,22,6,16,10,2,18,-1
47,87,78,0,21,51,6,19,4,7,6,23,8,24,2,5,23,-1
61,81,72,1,29,54,5,16,18,29,8,27,12,8,2,0,23,1
63,84,72,1,22,54,5,14,35,54,14,29,11,10,5,6,22,1
68,66,78,0,21,48,4,16,15,21,8,26,8,12,2,3,16,-1
70,69,78,0,14,36,3,10,22,34,4,22,4,13,6,0,22,-1
75,66,72,0,24,46,5,14,13,22,11,19,13,16,9,2,17,1
77,69,78,0,20,53,4,14,10,15,10,19,11,12,6,1,19,-1
82,60,78,0,14,48,5,20,12,20,13,28,7,21,5,1,15,-1
89,63,78,0,18,43,3,12,20,30,7,20,2,8,8,0,21,-1
91,72,78,0,21,58,4,23,13,20,12,20,5,11,6,0,17,-1
96,79,78,0,25,56,7,21,9,16,11,19,10,18,8,2,17,-1
98,66,78,0,20,48,6,20,17,27,6,20,11,12,5,1,25,-1
103,60,78,0,18,40,4,18,16,23,4,24,10,22,7,0,22,-1
105,79,78,0,26,64,8,22,12,13,10,23,12,11,3,3,31,-1
110,61,78,0,17,41,8,16,16,24,7,18,7,17,7,1,22,-1
117,53,78,0,14,42,4,17,19,32,10,23,7,13,7,0,20,-1
119,58,78,0,17,51,3,24,20,28,7,25,8,14,6,1,22,-1
122,65,65,0,26,48,3,11,10,19,4,25,9,9,7,1,19,1
124,59,78,0,21,52,3,14,13,21,11,24,4,11,7,3,12,-1
127,87,78,0,26,69,5,22,16,22,13,18,12,14,13,4,23,-1
