13,74,72,0,22,48,8,22,22,28,8,23,9,18,7,8,13,1
17,69,78,0,23,53,4,15,13,21,13,20,14,10,5,5,14,-1
21,65,72,0,19,44,5,9,22,30,12,30,11,17,2,7,26,1
23,83,72,0,30,59,7,25,16,21,12,31,16,9,3,6,13,1
26,72,78,0,24,52,10,22,14,17,7,21,18,13,7,3,24,1
27,71,78,0,19,44,7,13,26,30,9,25,16,23,7,2,17,1
30,74,78,0,20,59,4,24,11,15,12,26,12,16,6,7,13,-1
33,63,78,0,16,50,2,16,17,27,10,23,10,17,7,8,23,-1
37,78,72,0,26,44,5,14,21,29,6,28,16,16,9,4,10,1
43,71,72,0,23,52,6,13,19,29,10,30,11,21,10,2,18,1
47,83,72,0,28,57,8,17,19,24,12,34,16,17,5,1,19,1
49,68,72,0,22,47,5,16,19,27,8,29,13,6,6,5,16,1
58,84,72,0,30,54,7,21,17,24,11,26,11,10,5,3,13,1
61,78,65,0,28,61,8,20,14,17,13,35,19,12,7,7,16,1
68,70,78,0,18,57,7,25,17,19,14,21,9,15,5,2,17,-1
72,50,72,0,20,49,2,16,8,11,5,23,11,12,10,7,8,1
75,73,78,0,28,62,5,18,5,8,13,24,10,17,6,3,20,-1
78,76,78,0,20,58,6,23,17,23,16,23,8,13,5,4,22,-1
83,94,78,0,26,60,6,22,11,18,11,20,8,13,3,3,12,-1
86,86,78,0,26,56,3,13,21,31,16,25,7,22,3,3,34,-1
89,82,65,0,28,46,10,17,16,31,9,26,19,14,9,0,19,1
94,79,72,0,28,59,10,26,13,24,10,23,18,11,2,5,20,1
96,71,72,0,28,51,7,14,8,12,4,33,15,12,6,5,9,1
103,69,78,0,19,49,2,16,10,16,14,23,10,23,7,7,19,-1
106,77,72,0,20,43,5,11,32,40,13,24,7,17,6,6,21,1
110,82,78,0,25,60,6,18,12,15,13,18,11,13,5,2,16,-1
114,61,78,0,16,51,6,23,19,26,13,30,6,14,4,3,20,-1
117,96,72,0,31,50,8,16,26,35,8,32,14,24,4,5,14,1
121,75,65,0,27,52,6,15,15,24,6,28,10,8,2,3,23,1
125,75,72,0,24,50,5,11,22,30,14,35,17,19,3,8,19,1
129,82,78,0,26,65,10,30,13,17,12,21,17,14,8,3,21,-1
