11,76,78,0,28,61,1,9,19,25,14,29,18,15,6,0,20,1
12,70,78,0,13,43,1,10,10,14,7,18,7,26,5,2,22,-1
13,95,78,0,39,59,7,14,10,13,9,17,29,11,7,1,22,1
19,65,78,0,21,47,6,13,14,20,9,19,17,6,4,1,22,-1
26,80,78,0,26,61,6,21,18,25,18,22,20,15,3,3,21,-1
33,61,78,0,21,45,0,8,13,15,7,18,15,16,4,1,17,-1
40,84,78,0,28,58,5,15,5,7,11,17,16,12,4,1,13,-1
50,80,78,0,29,59,4,18,10,11,10,23,14,14,3,2,21,-1
52,62,72,0,19,44,1,5,23,28,13,17,13,17,5,4,15,1
58,81,65,1,28,57,5,12,20,28,11,28,18,13,7,2,20,1
60,91,65,0,35,56,0,2,21,23,11,24,18,16,9,2,20,1
64,79,78,0,20,45,0,6,18,26,9,18,7,17,6,4,16,-1
66,75,78,0,28,58,2,7,10,11,6,24,12,11,1,5,23,-1
68,72,78,1,25,53,2,5,17,28,11,23,15,13,10,6,26,-1
73,72,65,0,28,47,1,3,15,25,8,25,18,15,5,5,21,1
75,65,65,0,24,39,2,3,15,20,4,26,15,15,2,0,16,1
80,72,78,0,22,58,5,11,14,14,6,23,12,9,5,3,26,-1
82,58,72,0,19,53,3,9,17,25,11,29,13,10,5,1,24,1
87,57,72,0,20,42,2,5,15,21,7,26,17,12,6,7,17,1
89,62,72,0,26,51,0,4,10,17,8,28,16,19,9,7,17,1
94,85,78,0,25,54,1,2,13,19,10,14,10,14,10,1,23,-1
96,66,78,0,22,47,3,5,9,12,12,21,9,18,4,0,27,-1
101,60,72,0,21,42,1,5,17,20,3,30,19,11,3,0,21,1
103,66,78,0,19,53,3,12,12,16,12,20,13,12,3,0,21,-1
107,76,78,1,28,68,2,11,10,16,15,20,16,8,3,1,28,-1
110,57,78,0,15,48,6,22,16,17,9,22,7,11,4,1,22,-1
117,73,78,0,26,48,3,9,16,20,8,20,13,15,9,3,17,-1
125,84,78,0,32,55,5,9,15,20,7,20,12,10,8,1,22,1
126,63,78,0,18,45,3,8,8,19,10,20,7,12,3,3,16,-1
