10,53,78,0,15,51,3,17,16,19,13,23,8,11,10,3,22,-1
11,62,78,0,26,50,7,11,3,5,8,26,22,21,10,6,26,1
22,59,72,1,20,48,6,16,13,23,8,24,15,13,4,3,21,1
27,87,78,0,24,64,7,28,15,18,12,21,17,18,5,5,26,-1
29,81,72,2,28,55,5,12,20,33,9,37,14,15,4,8,17,1
33,81,65,1,28,65,7,22,18,20,15,21,20,14,6,8,16,1
36,59,78,0,22,58,4,17,3,3,10,23,14,13,9,5,18,-1
40,84,78,0,24,67,7,22,13,17,12,17,12,14,14,3,25,-1
43,68,72,0,18,54,5,20,27,32,13,22,8,11,15,7,17,1
59,86,78,0,30,60,2,11,12,18,15,21,20,10,3,7,23,-1
62,80,72,0,31,62,8,18,10,12,9,23,16,14,11,5,16,1
65,60,78,0,22,57,6,16,7,10,13,20,8,11,6,8,16,-1
68,70,78,0,20,56,2,22,6,10,13,16,16,16,3,4,17,-1
72,77,65,0,26,53,4,15,21,35,10,22,15,12,10,11,16,1
75,72,65,0,30,60,5,16,7,10,14,23,19,12,8,10,16,1
79,74,78,0,29,65,7,20,7,7,12,22,15,7,5,4,19,-1
82,80,72,0,28,56,9,18,15,21,7,29,21,13,8,13,23,1
88,82,72,0,31,65,3,16,17,23,10,29,15,10,9,7,17,1
90,69,78,0,23,62,2,12,13,15,16,24,9,11,3,10,21,-1
94,56,65,0,21,54,8,21,6,8,11,26,16,13,4,11,15,1
98,77,78,1,28,64,7,18,13,22,16,22,14,14,4,9,18,-1
101,61,65,0,23,48,4,11,11,17,9,23,7,8,3,0,12,1
103,78,78,0,27,52,4,13,16,21,10,22,18,17,8,4,24,-1
107,74,78,0,23,58,5,23,15,20,11,25,13,13,9,6,20,-1
110,68,78,0,20,55,3,18,22,30,20,12,7,18,12,5,26,-1
112,84,78,0,28,70,3,14,19,25,21,26,12,21,6,10,25,-1
115,70,65,0,26,59,8,22,10,10,15,18,19,14,10,6,14,1
117,67,72,0,22,58,6,22,17,24,13,22,19,12,15,8,13,1
124,62,78,0,19,48,3,13,21,38,12,26,12,10,9,5,20,1
125,76,78,0,24,54,9,19,17,21,12,17,17,6,3,1,16,-1
