12,67,72,0,22,49,10,20,13,21,11,28,15,19,8,6,16,1
18,67,78,0,21,55,9,25,9,18,11,28,12,26,6,2,19,-1
19,75,78,0,26,55,10,24,13,19,16,24,19,19,10,1,18,1
22,72,78,0,24,56,6,20,11,16,10,22,12,12,6,3,20,-1
26,51,78,0,20,49,9,16,1,3,11,27,11,19,5,3,16,-1
28,80,78,0,21,48,9,22,9,16,8,24,9,22,7,1,16,-1
33,72,78,0,25,56,12,23,7,15,14,28,20,14,7,7,15,-1
39,66,65,0,20,47,4,16,22,34,15,27,8,20,3,2,20,1
41,89,78,0,24,63,7,22,15,19,16,19,12,14,4,1,18,-1
52,79,78,0,18,52,5,22,17,25,10,27,10,23,7,5,20,-1
54,76,78,0,24,58,1,11,14,19,17,25,8,25,10,4,18,-1
62,72,78,0,23,64,7,26,8,13,15,14,14,13,8,7,21,-1
65,88,78,0,25,66,3,20,2,8,9,17,11,9,7,2,13,-1
67,64,78,0,22,51,5,18,12,15,7,25,9,19,12,4,17,-1
71,75,78,0,26,63,11,28,4,8,12,16,15,6,5,2,18,-1
75,68,78,0,17,57,8,31,5,9,13,14,11,12,9,9,21,-1
77,71,78,0,20,43,7,17,19,24,9,22,12,21,8,1,17,-1
81,62,78,0,19,51,6,15,11,15,14,18,11,22,8,3,19,-1
85,67,78,0,21,48,3,11,13,16,6,25,6,10,3,3,19,-1
88,66,78,0,20,37,7,16,11,13,4,19,9,17,7,2,19,-1
91,54,78,0,21,56,7,18,4,8,13,23,10,11,5,1,16,-1
97,66,78,0,19,49,6,14,6,10,10,20,10,19,6,1,12,-1
99,58,78,0,17,48,3,13,14,18,5,23,9,14,5,3,19,-1
102,63,78,0,25,49,6,12,3,7,6,22,11,19,6,6,19,-1
104,82,78,0,25,62,7,24,8,11,8,18,17,17,9,2,23,-1
108,59,72,0,18,50,6,15,17,25,15,22,9,12,7,3,23,1
110,59,78,0,23,63,7,19,5,11,18,19,13,11,9,3,22,-1
116,54,65,0,18,55,3,13,15,20,20,25,10,17,9,7,15,1
118,63,78,0,20,49,6,19,14,18,11,26,13,24,9,6,20,-1
123,62,78,0,19,54,3,18,7,11,10,19,6,13,7,6,17,-1
