11,64,65,0,21,43,10,28,12,16,4,25,14,14,5,1,15,1
14,76,72,0,26,51,7,16,17,22,8,22,19,10,7,2,16,1
18,90,78,0,22,54,8,25,19,28,8,17,13,10,5,0,26,-1
22,65,65,0,21,41,8,15,15,20,8,21,13,18,6,6,19,1
26,57,78,0,18,48,5,15,15,20,10,23,7,14,4,1,16,-1
29,63,78,0,22,47,9,22,8,15,9,21,19,13,7,1,20,-1
32,99,78,0,36,69,10,25,17,23,13,29,23,19,15,4,22,1
33,73,78,1,26,53,7,19,9,11,7,22,17,16,5,4,24,-1
47,70,78,0,21,41,7,15,17,20,2,21,9,15,5,3,17,-1
53,78,78,0,25,51,8,20,17,19,5,19,9,11,5,3,24,-1
61,65,78,0,19,53,10,25,2,4,14,15,16,20,7,1,11,-1
65,64,65,0,20,47,7,14,17,18,7,22,11,11,11,0,12,1
69,69,72,0,22,43,8,16,17,21,4,28,14,16,5,3,22,1
74,74,78,0,19,48,6,13,12,18,9,23,11,16,0,5,13,-1
75,55,72,0,20,36,6,12,9,9,9,22,14,18,2,4,13,1
82,49,65,0,20,45,2,16,7,11,11,26,6,18,5,5,14,1
89,56,72,0,17,39,5,11,17,30,8,25,9,16,7,4,19,1
95,74,65,0,24,46,6,12,20,27,7,25,15,13,5,3,16,1
96,65,78,0,26,59,7,24,5,11,17,17,15,18,6,4,15,-1
102,61,72,0,20,57,4,18,17,24,15,29,11,11,6,3,15,1
103,60,72,0,25,49,6,19,4,6,9,22,11,15,4,4,19,1
109,57,65,0,13,35,6,15,25,32,11,18,6,10,5,2,13,1
110,83,78,0,27,52,6,15,11,15,7,21,13,20,9,3,22,-1
116,68,78,0,19,49,5,15,12,16,9,21,9,13,4,3,18,-1
117,79,65,0,28,49,11,22,12,13,5,22,19,21,6,5,18,1
123,85,78,0,31,58,10,22,7,7,5,22,16,11,4,4,14,-1
124,76,72,0,25,49,5,12,21,26,9,30,11,13,4,3,16,1
