12,77,78,0,27,61,12,26,6,6,10,24,16,17,6,8,18,-1
19,85,72,0,28,60,9,26,20,34,12,29,20,11,11,4,27,1
22,84,72,0,29,56,9,21,17,21,11,29,21,11,10,4,18,1
26,87,72,0,31,55,10,19,15,24,11,28,19,19,10,7,26,1
30,73,72,0,26,58,7,22,14,22,16,20,15,13,12,5,24,1
33,86,72,0,32,60,9,20,13,17,9,26,18,15,12,3,19,1
36,89,72,1,30,66,7,18,22,33,11,25,16,13,10,5,20,1
41,92,72,0,33,58,15,24,11,15,10,36,28,21,8,8,26,1
47,70,72,0,25,63,6,27,14,22,14,29,16,17,16,7,19,1
50,64,78,0,18,56,8,24,11,14,11,22,12,14,6,0,21,-1
62,69,78,0,25,61,5,18,8,10,11,22,9,11,10,5,27,-1
65,66,72,0,17,52,6,21,26,34,16,28,14,18,9,5,18,1
69,93,78,0,35,58,6,17,6,8,7,20,19,13,7,3,21,-1
72,88,78,0,20,51,5,12,9,15,14,15,11,18,2,2,17,-1
75,80,78,0,23,56,6,26,3,5,7,20,10,15,7,5,20,-1
79,73,72,0,27,61,7,21,12,15,5,22,16,5,9,5,17,1
83,64,78,0,20,54,5,25,5,8,7,21,13,14,6,2,17,-1
86,79,78,0,22,53,7,21,12,19,9,23,5,13,8,0,20,-1
89,78,65,1,25,55,7,22,21,31,4,32,16,13,10,1,25,1
96,82,78,0,21,54,8,29,10,18,5,23,15,14,6,2,15,-1
100,76,78,1,27,58,9,26,9,14,11,19,20,14,10,3,17,-1
103,71,78,0,21,60,8,29,17,24,17,23,12,11,5,1,22,-1
107,76,72,0,23,50,10,24,20,28,9,27,16,11,5,5,15,1
110,76,78,0,24,56,5,23,15,21,8,23,16,16,8,6,25,-1
114,56,65,0,20,45,6,19,10,19,11,27,12,18,8,4,17,1
117,91,72,0,30,58,10,25,21,27,12,24,20,11,9,5,20,1
121,78,65,0,24,52,13,25,17,26,13,21,17,16,8,0,14,1
124,64,72,0,24,56,6,22,10,12,8,20,17,6,7,1,13,1
129,70,78,0,21,54,4,21,9,16,13,21,9,14,6,4,18,-1
