13,81,78,0,21,55,3,13,19,27,10,24,11,17,3,2,23,-1
17,81,78,0,23,50,2,8,21,29,9,31,6,22,4,3,21,-1
20,79,78,0,25,55,3,14,8,12,10,19,17,9,4,5,18,-1
23,62,72,0,21,53,6,13,14,22,15,29,15,20,8,2,21,1
30,85,78,0,28,63,9,21,14,23,16,33,14,17,2,4,24,-1
33,76,78,0,18,45,3,12,19,27,9,19,8,20,5,2,14,-1
36,58,78,0,20,53,5,17,11,18,9,28,8,12,2,4,20,-1
40,64,78,0,17,49,6,19,15,20,8,22,9,12,6,1,22,-1
48,76,78,0,24,54,3,12,11,17,11,24,8,22,7,4,20,-1
52,75,65,0,22,44,5,12,26,34,7,37,15,20,4,1,18,1
58,86,78,0,25,50,11,19,11,13,10,30,16,23,0,3,13,-1
61,59,78,0,21,46,7,20,3,7,6,31,13,23,6,3,21,-1
65,82,78,1,29,59,10,22,8,14,12,18,16,23,11,4,28,-1
68,80,78,0,14,44,3,11,16,24,10,24,7,20,3,1,19,-1
71,85,78,0,16,52,1,11,16,23,13,22,4,18,6,1,12,-1
75,78,78,0,24,51,6,14,17,27,10,23,15,9,4,3,22,-1
79,71,78,0,21,57,7,21,5,6,7,24,13,16,5,3,22,-1
86,94,78,0,28,52,8,14,7,13,2,23,16,17,3,1,14,-1
89,90,78,1,30,62,4,15,22,28,8,35,20,21,2,0,24,-1
93,76,78,0,29,61,6,15,3,5,4,20,12,7,6,0,19,-1
96,71,78,0,24,51,3,13,17,22,14,29,13,25,7,2,22,-1
103,90,78,0,27,63,9,25,16,22,9,27,18,12,2,1,15,-1
107,77,78,0,22,52,7,18,6,13,7,26,12,13,5,2,16,-1
110,89,78,0,28,61,5,12,14,17,8,28,7,15,5,0,15,-1
114,80,78,0,24,56,10,24,9,13,8,27,14,13,5,1,17,-1
117,71,78,0,19,49,6,16,15,21,8,27,13,14,1,4,24,-1
121,64,72,0,25,54,5,14,9,15,12,25,9,10,3,4,13,1
124,83,78,0,23,60,8,24,7,12,6,30,13,11,4,3,21,-1
128,74,78,0,23,51,8,18,7,8,6,24,13,14,2,1,16,-1
