11,65,72,0,24,62,7,26,10,13,11,27,15,15,5,7,14,1
14,62,72,0,15,45,5,14,27,32,11,25,9,20,7,7,15,1
17,74,78,0,27,48,9,21,11,16,7,25,15,10,3,8,16,1
18,63,78,1,23,60,6,21,10,14,13,26,17,16,7,5,24,-1
20,77,78,0,23,57,8,24,19,32,14,29,17,14,5,4,22,-1
23,76,72,0,25,56,3,12,23,28,16,26,17,10,6,3,23,1
28,74,78,0,26,52,11,16,9,12,10,16,18,7,1,7,19,-1
34,79,78,0,24,54,2,13,29,34,11,34,13,16,5,7,14,1
36,67,78,0,24,55,6,20,12,19,9,29,14,18,10,7,18,-1
41,79,72,0,24,52,5,14,26,35,15,37,15,23,8,5,12,1
47,64,78,0,22,54,6,19,14,19,15,28,15,19,9,7,14,1
48,81,65,0,29,64,8,20,15,22,20,22,16,15,12,1,22,1
56,75,65,0,25,53,7,18,18,24,7,25,16,6,8,3,10,1
62,69,78,0,18,49,1,9,7,12,10,18,7,18,7,6,18,-1
68,78,72,0,28,63,5,10,17,25,13,19,12,11,7,3,15,1
72,62,72,0,23,51,2,14,14,21,7,41,10,16,5,7,17,1
75,79,72,0,26,53,7,17,20,33,13,25,9,10,6,8,18,1
79,78,65,0,25,50,6,21,22,37,11,23,13,13,7,1,17,1
83,88,65,1,33,67,9,21,13,19,12,27,12,9,8,3,18,1
87,86,78,0,30,59,7,19,15,20,12,23,11,14,4,5,18,-1
89,67,78,0,22,55,5,16,17,24,13,19,13,7,4,1,17,-1
97,91,72,1,32,68,3,13,24,30,11,23,12,14,12,7,27,1
100,76,72,0,23,62,6,19,24,36,16,27,12,14,6,3,18,1
103,83,78,0,26,55,8,21,13,21,12,19,9,12,6,0,24,-1
107,75,78,0,22,60,4,19,13,17,15,22,10,13,5,5,23,-1
110,67,78,0,21,49,10,23,13,16,9,24,15,16,3,7,16,-1
114,80,65,0,26,60,11,19,17,29,13,26,18,12,12,3,22,1
117,72,78,0,23,56,4,16,15,18,13,26,11,19,2,6,20,-1
121,86,78,0,28,69,5,19,17,17,13,29,12,11,5,3,25,-1
125,63,78,0,16,52,5,20,16,23,15,18,8,17,9,3,17,-1
129,65,78,0,21,42,4,15,19,23,6,29,12,17,7,1,15,1
130,79,78,0,30,67,8,19,8,11,12,21,15,7,4,4,20,-1
