18,59,78,0,19,48,3,13,10,12,4,25,6,12,3,4,22,-1
22,70,78,0,25,57,4,14,8,10,15,19,12,15,4,2,16,-1
26,74,72,0,24,45,6,12,20,25,7,24,10,15,11,4,16,1
29,58,78,0,19,46,6,15,5,7,6,20,12,15,5,1,16,-1
31,61,78,0,19,57,3,17,4,7,12,20,10,16,9,2,13,-1
36,69,78,0,21,61,6,17,12,16,22,16,8,14,6,4,19,-1
40,92,78,0,36,61,7,18,10,13,12,18,15,13,5,4,16,-1
47,72,72,0,26,55,4,14,16,21,6,20,16,12,6,5,17,1
49,71,72,0,22,49,8,18,19,29,9,24,13,7,5,5,25,1
52,80,72,0,28,62,11,25,13,20,10,19,20,5,9,3,15,1
57,113,78,0,24,65,5,16,15,28,13,15,12,4,5,2,16,-1
59,71,78,0,24,44,7,11,14,16,8,20,11,23,11,4,16,-1
63,75,78,0,21,58,4,19,5,10,13,26,11,22,9,4,23,-1
67,75,72,0,25,56,9,19,16,20,11,25,13,13,4,6,13,1
71,73,72,0,28,62,5,10,12,15,15,26,16,8,8,4,15,1
75,67,65,1,23,65,5,20,16,24,20,22,12,9,8,2,19,1
80,96,72,0,29,51,10,20,28,41,6,23,17,5,3,1,24,1
82,74,72,0,21,54,8,20,24,28,13,24,11,8,5,3,16,1
85,52,72,0,17,58,5,25,13,21,15,28,7,9,3,3,13,1
92,91,78,0,19,47,9,19,10,17,8,11,9,12,5,6,21,-1
98,84,78,0,31,74,10,29,5,8,17,20,10,13,8,2,21,-1
110,73,78,0,19,59,6,25,3,4,11,18,9,13,5,1,20,-1
112,75,65,0,27,60,5,16,16,18,9,18,13,8,3,2,24,1
117,71,72,0,25,50,8,18,13,22,9,20,12,8,7,1,14,1
121,54,65,0,20,61,7,18,7,10,7,25,12,10,6,8,13,1
124,76,65,0,28,57,4,14,16,20,8,22,6,9,8,1,22,1
