11,87,65,0,27,52,8,19,25,35,8,26,20,10,4,4,19,1
13,87,72,3,27,60,9,27,24,30,12,22,21,18,8,5,22,1
18,77,72,0,28,59,5,16,16,22,12,30,19,13,9,7,14,1
21,56,78,0,15,35,4,20,19,31,8,28,6,30,10,8,25,-1
23,78,72,0,25,49,6,16,22,24,8,31,17,15,5,3,27,1
27,78,65,0,25,55,5,20,23,27,9,26,13,17,7,8,16,1
30,85,72,0,31,51,4,12,19,22,7,27,22,21,13,10,19,1
34,79,78,0,28,67,6,21,11,18,12,25,13,13,8,5,26,-1
37,74,65,0,24,48,3,11,23,29,7,24,11,16,5,3,18,1
51,86,78,0,22,53,5,15,21,24,9,19,11,21,9,3,16,-1
58,66,72,0,21,48,4,18,20,27,9,29,12,20,11,2,17,1
61,92,65,0,34,58,4,11,20,23,8,32,19,19,10,5,24,1
63,74,65,0,21,41,7,15,25,37,7,22,19,20,10,4,20,1
68,76,72,0,32,58,3,14,9,12,12,24,19,15,11,10,12,1
82,62,65,0,23,59,2,17,14,26,13,31,16,10,9,2,11,1
88,74,65,0,25,45,8,16,16,21,8,21,13,15,8,2,21,1
89,86,78,0,13,36,5,15,19,22,7,21,7,25,2,4,20,-1
95,56,78,0,18,50,8,24,9,13,9,18,11,10,9,6,19,-1
96,80,72,0,25,53,10,21,20,26,16,21,18,13,8,5,17,1
102,82,65,1,26,58,10,23,20,27,8,25,17,10,5,3,25,1
103,81,65,0,29,55,7,19,16,18,9,27,14,11,2,2,16,1
109,79,78,0,18,37,2,10,32,34,3,17,9,13,9,3,17,-1
110,77,72,0,25,50,10,22,17,23,10,24,15,14,5,4,18,1
116,91,72,0,36,62,12,19,7,12,8,20,25,12,11,3,21,1
117,78,72,0,28,58,8,19,14,16,10,22,19,10,11,5,20,1
123,67,65,0,25,54,9,21,8,11,10,13,19,14,10,1,11,1
124,54,78,0,16,45,5,13,14,21,12,24,5,14,3,3,23,-1
