11,92,78,0,25,56,7,18,19,28,9,22,11,17,8,5,19,-1
16,63,78,0,23,68,9,22,3,9,15,30,11,10,5,5,21,-1
18,60,78,0,16,47,4,17,19,27,6,29,7,16,8,10,18,-1
22,78,78,0,24,66,5,15,12,21,17,22,9,12,7,2,28,-1
30,69,78,0,20,40,8,18,18,31,8,25,10,21,5,4,27,-1
33,63,78,0,20,57,6,21,6,12,14,21,13,11,2,4,16,-1
44,79,78,0,21,56,4,15,12,19,10,20,7,20,9,4,26,-1
48,68,72,0,23,53,2,13,20,32,11,29,13,18,7,6,24,1
50,82,78,0,26,60,7,14,17,23,23,25,12,23,3,4,24,-1
59,65,78,0,16,44,2,6,18,30,15,12,6,19,6,3,21,-1
61,80,78,0,25,55,1,6,12,18,16,20,6,17,4,5,20,-1
66,93,72,0,30,60,7,19,26,32,10,22,10,14,7,2,20,1
68,93,78,1,27,54,5,14,32,48,9,20,10,17,9,1,30,-1
73,74,78,0,24,58,3,14,14,25,17,23,9,15,4,4,12,-1
75,73,78,0,25,63,7,21,11,19,10,31,8,15,1,6,27,-1
79,94,72,0,40,65,3,12,11,19,10,27,15,17,13,7,22,1
82,84,72,0,27,60,10,21,20,25,14,22,8,7,4,6,18,1
87,93,72,0,30,60,7,19,26,39,11,29,16,12,7,6,29,1
90,76,65,1,29,61,4,11,14,22,16,33,11,20,2,6,16,1
96,67,72,0,17,50,3,17,30,38,13,26,6,17,7,4,21,1
101,72,65,0,24,55,3,9,21,30,19,19,15,14,5,2,25,1
103,72,65,0,25,49,6,11,16,16,12,24,8,21,5,2,27,1
108,64,72,0,19,54,3,8,23,27,12,24,8,11,4,3,18,1
110,67,72,0,26,55,7,15,8,15,12,23,9,14,2,2,21,1
115,58,72,1,17,37,4,7,20,29,4,22,6,15,6,9,18,1
117,61,65,0,25,59,6,19,5,9,10,30,11,7,5,2,15,1
125,81,78,0,27,62,6,20,16,22,17,20,14,12,4,3,24,-1
