13,66,78,0,24,50,6,12,11,16,8,23,14,13,7,5,18,-1
15,82,78,0,19,53,5,14,10,13,8,16,10,18,7,1,24,-1
18,90,78,0,28,66,4,11,6,10,15,26,9,20,3,4,16,-1
20,61,78,0,12,45,8,29,8,13,7,22,9,20,6,3,19,-1
26,79,78,1,27,69,6,17,12,19,14,32,10,22,4,12,23,-1
30,80,78,0,25,67,1,13,10,17,20,20,6,17,8,1,19,-1
33,71,78,0,24,49,2,9,13,17,10,19,12,17,9,2,17,-1
40,73,78,0,19,51,6,19,11,15,9,25,11,24,8,4,16,-1
42,91,78,0,26,57,9,21,16,21,10,15,14,19,11,1,21,-1
45,99,78,0,23,71,4,20,14,23,25,26,8,24,4,3,17,-1
47,86,78,0,21,58,5,17,11,16,10,22,12,20,8,1,18,-1
55,72,78,1,26,58,8,18,11,18,13,22,11,22,5,3,20,-1
56,58,78,0,21,62,10,28,6,8,18,28,14,15,4,1,14,1
57,78,78,0,23,60,7,23,17,22,11,16,8,13,10,0,22,-1
68,59,72,0,21,47,3,11,14,19,5,30,11,18,7,7,10,1
73,62,78,0,19,54,3,9,6,8,14,23,10,13,2,3,14,-1
75,96,78,0,19,58,2,12,6,9,10,21,4,15,8,2,16,-1
80,83,78,0,26,71,8,25,9,14,16,24,11,10,8,3,18,-1
82,73,78,0,23,59,2,13,10,15,12,25,14,16,6,7,24,-1
87,69,65,0,27,57,8,16,7,12,9,19,12,13,9,1,17,1
89,64,78,0,20,54,6,15,6,7,13,13,8,10,6,1,18,-1
96,58,65,0,20,46,3,10,15,17,9,30,6,16,4,5,19,1
101,66,72,0,24,56,4,14,14,21,18,21,16,13,8,5,17,1
103,57,72,0,21,58,2,11,13,18,16,30,11,19,10,2,14,1
108,74,78,0,14,60,2,20,15,27,16,28,7,14,7,3,14,-1
110,92,78,0,21,62,8,25,8,12,11,26,11,21,6,1,15,-1
115,62,78,0,20,52,4,12,5,8,9,20,9,15,8,4,18,-1
117,70,78,0,23,61,8,26,8,13,12,22,10,7,5,2,24,-1
123,93,78,0,30,61,9,18,24,29,13,23,12,4,4,3,20,1
124,69,78,0,15,58,1,14,14,18,15,18,5,10,8,1,18,-1
