16,92,78,0,18,50,5,14,17,28,13,17,10,18,8,0,18,-1
17,71,78,0,19,59,3,16,17,26,17,22,9,12,7,3,15,-1
18,81,78,0,27,49,5,15,22,34,8,20,19,13,10,3,18,1
23,95,78,0,26,56,5,12,22,31,11,16,6,14,5,1,17,-1
29,55,72,0,20,55,5,21,10,18,11,23,12,6,6,2,11,1
42,74,78,0,24,65,6,19,5,9,15,23,17,15,8,4,17,-1
45,78,78,0,24,58,1,10,16,26,13,24,11,11,7,4,14,-1
50,91,78,0,26,59,3,14,18,28,9,25,13,18,4,3,24,-1
51,72,78,0,20,50,6,11,14,19,11,22,13,13,1,1,16,-1
57,62,72,0,22,53,5,11,13,25,14,23,13,15,7,5,16,1
59,67,72,0,24,46,3,8,16,23,10,17,15,9,10,1,18,1
61,68,78,0,24,57,2,10,7,10,10,23,8,12,7,1,25,-1
68,71,72,0,22,50,4,9,23,33,14,28,17,10,4,2,22,1
73,74,72,0,28,65,5,21,13,18,16,23,19,11,7,3,14,1
75,72,78,0,27,60,7,22,6,10,9,18,20,16,11,0,23,-1
80,81,78,0,27,70,5,20,10,19,23,22,16,6,6,1,22,-1
82,66,65,0,24,49,7,17,11,25,13,19,14,9,5,2,18,1
87,66,78,0,24,58,7,19,5,12,10,22,13,17,9,4,20,-1
89,71,72,0,28,54,6,12,9,16,9,21,24,11,8,1,17,1
94,72,72,0,24,53,4,19,20,35,12,25,16,4,5,2,17,1
96,66,78,0,20,57,5,16,4,9,11,19,13,16,7,0,18,-1
101,71,65,0,22,58,6,14,21,26,16,32,7,20,6,2,20,1
103,80,78,0,24,59,1,14,19,24,20,22,11,16,2,2,22,-1
108,68,78,0,25,53,5,17,6,12,7,22,10,15,2,4,23,-1
110,87,65,1,31,69,9,20,16,21,15,27,12,12,9,2,21,1
112,69,72,0,23,48,7,14,16,23,10,26,16,12,2,3,15,1
115,74,78,0,27,67,7,17,12,16,18,20,10,8,8,1,25,-1
117,63,78,0,25,66,5,18,6,9,18,28,10,10,2,2,18,-1
125,78,78,0,27,55,6,18,7,18,14,21,7,19,3,6,18,-1
