4,60,72,0,22,46,3,10,13,17,11,24,16,19,7,5,17,1
5,78,78,0,25,51,4,11,17,23,14,17,18,23,4,3,28,-1
10,83,78,0,25,55,7,17,12,14,10,25,17,15,3,4,17,-1
12,70,78,0,17,47,6,15,11,16,10,20,12,18,5,3,10,-1
15,71,72,0,26,40,2,10,17,20,5,24,20,16,2,0,20,1
18,77,78,0,23,49,3,11,7,12,3,25,18,19,4,2,25,-1
19,75,78,0,24,48,10,17,17,21,13,18,21,7,3,1,15,1
26,71,72,0,21,44,7,17,22,31,7,19,14,9,7,2,14,1
30,72,78,0,17,46,4,17,10,15,8,17,13,13,5,1,14,-1
33,88,65,0,31,51,9,15,17,21,8,26,19,11,3,2,21,1
40,77,72,0,29,72,6,20,13,14,18,28,22,13,14,4,16,1
45,87,72,0,33,55,11,23,10,10,7,20,26,7,4,3,12,1
46,78,72,0,28,49,4,11,18,20,6,23,17,13,6,7,16,1
54,76,72,0,30,57,3,13,13,17,13,33,22,19,7,2,17,1
59,86,72,0,25,41,5,12,31,41,7,17,19,12,8,3,13,1
68,74,72,0,27,60,6,18,14,20,13,28,17,11,5,2,13,1
73,82,72,0,27,50,6,15,22,29,7,18,20,13,5,3,15,1
75,79,72,0,29,48,5,8,16,19,10,25,22,15,3,1,14,1
80,71,65,0,27,42,5,12,12,18,7,32,17,24,3,0,14,1
82,100,78,0,23,51,10,20,14,17,9,16,18,17,3,3,15,-1
89,77,72,0,27,50,6,14,17,20,9,23,17,10,6,0,17,1
94,77,65,0,28,48,8,14,13,22,8,27,17,12,4,1,15,1
96,78,72,0,23,52,4,16,28,32,10,19,13,7,6,1,16,1
98,85,78,0,33,64,7,15,7,10,9,27,20,10,2,1,19,-1
104,71,78,0,24,45,5,10,13,16,10,21,13,20,2,1,22,-1
105,70,78,0,24,57,7,20,12,14,10,22,14,13,6,1,20,-1
109,72,72,0,26,48,4,10,16,21,7,34,22,16,5,3,16,1
115,86,72,0,37,55,2,10,10,10,6,25,25,13,9,7,15,1
119,79,72,0,27,55,6,19,19,22,10,26,19,13,7,5,18,1
122,88,65,0,32,59,6,12,18,22,12,26,18,12,4,3,23,1
124,78,65,0,28,44,3,10,19,22,6,28,19,15,5,2,17,1
129,85,78,0,33,59,10,16,9,13,9,19,15,10,4,7,18,1
130,88,78,0,28,57,11,25,11,12,8,21,12,12,4,4,20,-1
