11,69,65,0,25,52,9,23,10,15,3,21,11,15,5,2,23,1
17,73,72,0,28,56,6,16,11,18,8,19,12,14,12,0,24,1
20,88,78,0,25,54,8,21,8,12,7,22,15,17,4,0,16,-1
23,87,78,0,28,58,8,23,12,17,6,21,14,13,12,2,24,-1
26,78,78,0,24,48,5,18,9,14,4,19,11,9,3,4,14,-1
32,70,78,0,22,49,5,16,5,7,10,14,11,16,3,0,17,-1
33,58,78,0,20,46,6,18,8,16,8,24,8,9,4,0,16,-1
37,64,78,0,18,50,5,21,9,11,5,20,13,10,4,2,17,-1
40,62,72,0,22,54,11,27,7,14,5,25,19,7,6,4,12,1
50,82,78,0,26,57,12,30,4,6,8,18,13,12,7,2,12,-1
53,71,78,0,23,50,7,19,12,18,4,24,12,16,4,1,25,-1
60,79,78,0,30,61,11,29,3,7,8,19,21,9,5,2,13,-1
64,60,78,0,18,54,2,24,10,14,6,27,7,14,8,4,19,-1
67,83,78,0,32,64,12,27,1,3,7,20,19,10,10,4,14,-1
70,64,72,0,21,42,4,12,18,27,3,24,11,8,5,3,18,1
73,61,78,1,19,50,7,27,11,12,6,23,15,16,7,1,24,-1
76,54,78,0,15,46,5,24,5,9,5,21,9,13,9,3,16,-1
79,70,72,0,25,50,11,27,9,12,4,22,18,6,4,6,11,1
82,77,78,0,21,59,4,18,10,19,12,24,11,13,5,4,20,-1
84,60,65,0,22,37,6,13,10,17,5,26,18,19,5,8,15,1
89,85,72,0,33,59,9,30,10,11,6,22,22,7,8,5,21,1
91,71,78,0,25,50,8,26,9,13,3,22,15,13,8,8,13,-1
96,73,65,0,26,48,4,15,17,20,5,27,14,16,8,6,16,1
100,69,78,0,12,43,3,25,7,12,3,20,7,13,4,5,15,-1
103,73,65,0,28,58,1,12,16,17,7,23,15,11,6,5,19,1
107,70,65,0,23,45,10,22,14,21,5,22,17,7,5,1,19,1
110,68,78,1,22,54,3,13,20,34,7,31,11,10,8,6,21,-1
114,70,72,0,25,48,4,6,16,20,7,26,12,14,6,5,10,1
117,59,78,0,20,48,6,17,7,8,7,27,12,16,5,5,18,-1
122,81,65,0,25,37,6,10,25,32,1,25,15,15,8,4,16,1
125,62,78,0,21,42,5,14,8,9,3,24,13,13,5,3,19,-1
