8,86,65,0,29,52,9,14,19,26,7,34,14,9,3,4,20,1
12,71,78,0,24,50,6,18,10,18,4,21,17,10,6,3,21,-1
17,76,78,0,26,52,11,28,5,8,5,20,17,17,9,1,26,-1
25,83,72,0,32,58,6,14,13,17,7,24,24,7,6,11,20,1
29,89,78,0,28,53,13,26,7,12,8,21,19,17,4,1,23,-1
32,72,72,0,27,53,5,14,13,16,14,23,16,12,5,7,16,1
41,72,65,0,23,43,9,20,17,25,4,24,14,15,7,5,14,1
45,57,78,0,22,48,6,15,7,11,9,28,15,9,2,9,18,1
46,77,78,1,24,61,9,21,14,17,10,19,18,5,6,2,23,-1
47,61,78,0,19,53,3,17,20,28,12,24,10,9,9,8,19,1
56,86,65,0,23,49,6,16,34,39,5,29,16,12,6,3,20,1
68,72,78,0,22,54,2,17,18,21,14,23,14,7,2,4,15,-1
73,64,72,0,28,55,6,15,2,6,14,33,16,19,6,7,14,1
75,79,65,0,28,54,7,19,16,21,6,27,15,9,2,5,22,1
80,68,65,1,21,52,9,20,17,25,5,26,13,8,8,2,15,1
82,74,78,0,25,54,7,21,15,18,5,26,17,10,7,4,17,-1
87,80,72,0,24,49,8,17,24,33,11,30,17,11,6,3,21,1
89,82,72,0,29,54,7,18,17,24,13,28,21,13,2,6,20,1
94,75,65,0,25,57,8,22,17,26,17,25,10,12,4,9,16,1
101,65,65,0,20,44,4,15,21,31,9,23,11,14,7,2,18,1
103,80,78,1,24,65,7,26,23,31,17,29,16,18,6,9,22,-1
108,55,72,0,16,51,4,13,19,23,15,22,10,9,4,4,16,1
110,80,72,0,26,46,4,8,24,32,5,29,21,7,3,4,17,1
115,71,78,0,23,52,8,20,6,14,13,13,11,10,4,3,24,-1
117,67,65,0,23,52,4,14,17,24,17,26,15,12,5,2,24,1
122,86,72,0,24,50,10,16,28,41,10,25,18,13,5,3,14,1
124,71,65,0,25,45,9,16,12,19,4,29,20,9,3,9,17,1
129,69,78,0,16,49,6,19,0,4,11,18,11,13,1,5,17,-1
