12,65,78,0,20,53,4,16,16,19,10,25,10,19,6,2,20,-1
15,65,72,0,27,50,5,16,6,7,5,27,16,15,7,3,18,1
18,73,78,0,23,55,2,8,25,37,17,33,12,17,7,2,27,1
20,64,78,0,19,55,5,14,6,7,10,19,8,11,5,3,24,-1
21,80,78,0,17,52,4,21,7,10,8,20,9,15,2,4,24,-1
28,77,65,0,31,51,7,13,8,10,10,16,15,15,6,5,20,1
33,57,78,0,19,40,3,12,5,7,6,16,12,17,2,2,14,-1
35,56,78,0,22,60,2,15,6,8,16,17,8,16,7,3,14,-1
37,57,78,0,15,55,9,25,15,18,20,18,11,12,1,3,14,-1
40,64,78,0,24,43,6,11,10,18,4,28,16,17,4,4,17,1
49,75,78,0,28,49,3,10,13,20,4,19,6,9,6,8,16,-1
57,64,65,1,25,61,2,4,12,14,14,26,8,14,10,1,19,1
60,80,72,0,26,45,6,13,22,36,3,25,17,10,9,7,21,1
67,65,65,0,26,45,8,16,5,7,6,24,15,14,4,3,21,1
69,55,65,0,19,50,2,11,15,16,9,16,8,17,8,2,14,1
73,62,72,0,23,47,4,12,12,16,4,21,10,5,6,8,8,1
75,70,72,0,20,42,7,13,23,30,10,19,13,14,7,6,22,1
80,65,78,0,17,53,6,15,2,2,4,15,10,7,4,3,17,-1
87,69,78,0,23,54,2,10,7,14,11,19,9,13,5,3,19,-1
89,64,78,0,17,51,8,22,5,8,8,17,9,13,5,2,20,-1
94,64,78,1,25,66,2,14,10,19,14,18,8,11,8,3,19,-1
96,73,72,0,26,56,5,14,16,32,13,18,14,7,4,2,22,1
101,65,78,0,21,58,4,21,11,19,15,23,10,15,4,2,23,-1
103,57,78,0,19,56,5,22,9,12,9,23,12,18,10,6,17,-1
108,65,78,0,24,54,6,11,7,11,6,19,12,12,5,3,19,-1
110,66,72,0,22,42,9,15,13,20,7,21,15,13,3,4,12,1
115,66,72,0,22,50,4,11,18,23,6,20,12,10,7,7,15,1
117,58,78,0,16,43,5,16,10,15,5,21,12,10,5,5,18,-1
123,62,78,0,20,40,3,9,19,26,11,27,6,20,4,2,22,1
124,80,78,0,22,58,5,16,20,26,7,17,8,8,4,2,24,-1
