18,76,78,1,28,52,6,19,11,18,10,30,13,28,8,4,27,-1
20,87,78,0,27,61,4,16,7,12,16,18,15,18,4,5,21,-1
22,83,78,0,21,49,6,14,12,20,12,13,10,19,10,1,10,-1
25,75,78,1,25,68,6,18,19,27,20,39,8,25,5,10,23,1
26,75,78,0,28,47,6,14,13,18,9,19,17,23,3,5,21,1
34,96,78,0,31,71,14,26,18,22,8,22,15,12,5,2,32,-1
43,86,72,0,33,74,4,13,16,22,21,37,21,14,7,6,14,1
45,96,78,0,27,74,4,23,10,16,17,19,14,13,2,2,26,-1
47,87,78,0,29,75,9,25,12,18,20,28,12,11,4,2,15,-1
60,67,78,0,23,64,10,32,5,8,12,25,18,12,8,0,14,-1
62,98,78,0,23,62,8,24,10,16,11,20,10,15,7,2,16,-1
66,93,65,0,36,65,11,19,10,17,14,20,21,10,11,3,17,1
68,79,78,0,24,49,9,23,11,16,6,13,10,9,8,0,16,-1
73,105,72,2,33,70,6,20,33,37,9,29,16,23,20,6,21,1
75,77,72,0,23,55,10,25,21,29,14,28,16,19,11,3,19,1
80,92,65,0,32,61,10,19,18,24,9,27,17,12,11,5,30,1
82,82,78,0,28,61,8,21,10,14,14,21,16,15,4,2,20,-1
87,69,78,0,18,61,4,21,11,14,16,22,10,18,4,3,22,-1
89,71,78,0,16,57,5,27,13,21,20,23,8,23,10,4,23,-1
94,75,72,0,22,54,7,17,24,38,17,28,14,17,9,5,19,1
96,100,72,0,36,68,15,33,13,17,18,20,26,14,11,4,23,1
101,82,78,0,22,74,6,32,11,20,23,18,10,9,12,10,19,-1
103,85,78,0,27,54,3,13,11,17,11,24,8,18,5,7,23,-1
108,74,72,0,26,46,2,8,20,28,5,25,22,16,5,5,16,1
110,74,78,0,25,63,6,25,12,19,15,19,15,11,11,6,21,-1
115,87,72,1,36,52,11,18,4,7,4,14,20,7,3,4,18,1
117,63,72,0,25,46,7,13,6,13,7,20,16,18,5,5,16,1
120,74,78,0,26,54,7,16,9,12,10,12,9,11,11,2,18,-1
