18,80,78,0,25,59,6,14,5,8,12,18,9,9,4,1,20,-1
25,66,72,0,22,51,8,22,14,20,13,17,14,7,4,1,17,1
29,65,78,2,25,65,7,20,7,11,11,33,12,18,7,5,19,-1
43,64,78,0,23,51,5,17,4,4,9,18,8,16,3,3,23,-1
47,74,78,0,22,55,8,21,7,10,6,22,16,14,4,3,21,-1
49,88,78,0,32,63,7,14,6,8,7,22,16,18,5,9,24,-1
51,77,78,0,20,56,4,19,2,4,15,14,10,16,7,4,16,-1
58,66,78,0,22,48,8,15,8,10,6,17,13,10,6,2,24,-1
59,85,78,0,28,65,9,22,13,16,20,22,20,14,3,1,23,-1
61,83,78,0,23,69,5,17,14,16,15,20,11,15,7,3,19,-1
65,55,65,0,17,45,7,19,14,18,11,25,11,12,2,10,18,1
68,78,78,0,26,59,8,22,5,6,11,16,16,20,10,4,22,-1
71,51,78,0,15,43,6,19,12,18,6,31,9,18,4,10,16,-1
74,65,78,0,22,56,5,16,4,6,11,22,11,16,10,5,18,-1
77,71,78,0,21,52,6,19,11,17,9,13,10,11,11,2,21,-1
88,73,78,2,26,55,11,24,7,12,9,20,12,16,7,1,23,-1
89,72,78,0,21,59,3,12,10,14,15,20,10,15,7,1,22,-1
95,63,78,0,19,56,4,15,5,8,11,25,10,8,6,4,10,-1
96,78,65,0,26,58,8,19,18,25,15,19,18,14,11,4,18,1
102,70,78,0,22,64,5,20,2,3,15,18,6,18,14,1,19,-1
103,52,78,0,17,36,3,11,12,20,8,20,8,13,5,2,17,-1
109,72,72,0,27,63,6,13,12,16,14,19,13,10,14,2,22,1
110,58,72,0,19,48,4,9,16,21,5,27,14,11,11,5,23,1
116,63,78,0,22,42,8,16,8,15,7,15,14,9,3,4,22,-1
117,68,78,0,22,58,5,13,3,6,14,16,13,15,3,0,20,-1
123,69,72,0,24,46,7,17,14,22,5,22,15,14,12,4,19,1
124,64,78,0,21,48,4,16,14,22,6,21,11,11,9,4,20,-1
