11,82,78,0,25,52,6,16,15,22,14,22,15,20,6,5,20,-1
14,72,78,0,23,48,15,26,9,12,7,18,13,16,7,3,22,-1
18,74,78,0,21,48,7,21,13,24,7,27,10,16,2,0,24,-1
19,69,78,0,19,39,7,18,24,27,3,25,11,14,8,0,23,1
20,85,78,0,21,52,9,25,9,12,7,22,10,12,3,2,20,-1
26,82,72,0,31,58,9,24,11,15,8,28,16,17,6,4,23,1
30,65,78,0,19,45,7,17,13,23,11,18,10,14,7,3,18,-1
36,64,78,0,17,48,4,19,4,8,5,26,7,10,4,1,12,-1
38,63,78,0,24,58,9,27,2,3,9,20,14,14,6,4,21,-1
41,56,72,0,19,39,6,11,12,18,6,24,8,16,5,7,12,1
47,68,78,0,22,56,6,21,11,13,12,23,9,11,2,2,24,-1
51,70,78,0,24,59,10,24,9,11,12,23,14,12,6,6,21,-1
64,67,78,0,25,51,5,13,10,14,7,20,11,14,6,1,22,-1
68,73,78,0,18,51,2,14,17,24,12,17,9,11,5,0,16,-1
71,55,72,1,20,55,5,24,10,13,9,28,9,12,7,8,18,1
75,79,72,0,24,45,5,13,26,37,11,32,11,19,7,6,16,1
79,69,78,0,19,59,2,16,9,14,15,15,9,6,5,3,14,-1
82,64,72,0,19,41,7,14,19,28,6,26,10,12,7,7,14,1
85,65,78,2,19,59,5,24,16,19,10,25,11,10,3,4,28,-1
87,64,72,0,20,43,4,13,20,25,8,25,9,11,8,4,11,1
89,61,72,0,18,36,8,17,17,26,7,22,10,13,3,4,14,1
94,56,65,0,18,49,5,20,15,19,7,29,7,11,3,8,19,1
96,74,65,0,25,51,12,19,12,17,8,22,15,9,4,1,18,1
100,55,72,0,19,41,3,14,14,22,9,14,6,9,6,3,12,1
104,67,78,0,21,47,11,25,11,14,7,20,13,12,4,6,17,-1
107,61,78,0,22,52,0,15,12,16,10,23,4,11,3,5,16,-1
110,69,72,0,23,53,9,24,14,18,15,27,13,15,7,5,16,1
114,70,78,0,26,50,4,15,12,13,6,25,12,14,5,3,19,-1
117,66,78,0,17,46,5,16,19,23,8,23,8,12,1,3,18,-1
122,73,72,0,26,52,5,10,16,22,9,21,10,13,6,9,18,1
129,73,78,0,22,38,7,14,22,30,3,27,10,12,5,2,16,1
130,54,78,0,16,47,6,21,4,5,10,22,9,13,2,1,20,-1
