4,84,72,0,36,71,4,20,8,19,19,42,18,25,7,3,14,1
8,90,65,0,35,71,8,18,12,19,18,32,26,10,6,5,16,1
14,85,78,0,33,66,7,23,10,15,12,25,21,15,7,3,14,-1
18,79,72,0,25,56,2,9,27,37,10,26,10,8,8,9,24,1
23,76,78,0,26,62,2,11,9,17,15,15,11,13,8,4,18,-1
26,63,72,1,24,71,8,20,7,18,17,25,12,6,9,5,17,1
30,70,78,0,22,59,8,24,8,15,10,19,11,8,8,3,21,-1
33,91,72,0,34,59,13,20,10,15,16,30,25,19,12,3,12,1
42,80,72,0,30,55,8,17,12,24,9,20,19,10,8,5,19,1
44,75,72,0,30,56,8,21,7,12,11,24,15,10,5,6,15,1
47,81,78,0,31,52,6,13,13,22,11,17,8,16,5,3,16,1
48,83,78,0,31,57,11,17,10,14,10,24,16,7,4,1,8,1
54,93,72,0,35,73,11,24,12,17,21,31,25,10,5,3,15,1
57,87,78,0,25,63,2,18,9,11,10,19,13,13,7,7,11,-1
60,93,72,0,34,67,10,23,15,23,19,27,24,18,5,6,11,1
64,90,78,0,30,68,8,26,15,26,18,20,16,11,10,3,17,-1
69,71,78,1,24,68,9,28,10,18,11,32,12,12,6,6,21,-1
72,61,78,0,22,52,3,20,7,14,14,21,12,19,11,4,15,-1
75,66,78,0,20,44,2,14,14,24,9,20,16,17,7,7,14,-1
82,97,72,0,36,67,12,25,13,25,14,22,19,4,5,6,22,1
85,93,78,0,33,66,4,13,16,27,14,22,20,20,10,5,19,-1
89,81,72,0,28,59,9,21,16,24,11,25,20,13,12,5,18,1
93,73,78,0,25,69,7,21,9,17,13,25,12,7,6,6,17,-1
96,62,78,0,19,51,4,17,10,15,8,17,8,13,4,2,20,-1
100,76,72,0,23,63,6,22,24,32,17,25,14,11,6,8,16,1
103,67,78,0,25,42,9,16,6,9,7,26,14,18,3,5,15,-1
111,88,78,0,28,67,8,28,12,19,18,20,16,13,5,2,20,-1
114,59,72,0,22,54,2,10,13,24,10,32,9,16,11,5,16,1
117,91,78,0,31,61,9,22,17,22,13,18,19,13,10,2,23,-1
121,80,78,0,29,68,5,15,11,17,20,22,12,8,5,2,15,-1
124,78,72,1,25,60,9,22,19,26,14,31,15,18,11,5,14,1
129,80,78,0,25,47,8,14,22,38,15,30,18,17,8,5,19,1
130,69,78,1,21,66,10,28,15,19,14,28,9,11,12,4,21,-1
