11,100,72,0,41,70,10,23,8,12,12,20,30,5,15,7,20,1
15,75,78,0,20,59,4,15,21,27,14,25,9,14,10,5,25,-1
21,67,78,0,24,51,5,16,14,22,10,27,13,12,4,4,18,1
22,72,78,0,24,47,7,16,17,22,10,24,15,18,7,2,18,1
23,68,78,0,21,49,2,8,17,20,11,24,6,17,5,4,21,-1
30,77,72,0,24,55,4,13,25,33,14,39,11,17,6,13,20,1
33,70,72,0,23,50,7,25,17,24,10,26,17,14,8,5,11,1
36,88,72,0,32,59,6,13,18,24,12,29,16,22,3,12,25,1
40,78,72,0,28,48,9,17,13,20,6,25,18,18,6,2,16,1
49,80,78,0,25,62,6,23,18,31,15,28,15,14,9,3,20,-1
52,63,65,0,22,53,7,18,12,21,14,25,15,16,6,4,16,1
59,89,72,0,33,57,9,17,14,22,10,29,23,13,11,7,13,1
61,84,72,0,30,62,6,27,18,31,15,27,21,10,8,2,13,1
65,67,72,0,25,55,5,13,12,16,19,31,13,20,6,9,19,1
68,72,65,0,29,58,4,19,10,14,13,21,17,13,14,4,23,1
72,81,65,0,29,57,9,21,14,21,12,28,15,9,6,5,14,1
75,82,72,0,31,70,8,26,12,24,11,30,20,7,8,10,15,1
77,92,72,0,35,61,6,11,16,21,15,24,21,15,8,4,12,1
82,69,65,0,25,56,5,15,14,23,10,25,10,6,5,5,19,1
84,64,72,0,20,47,4,20,20,23,8,22,8,12,8,12,15,1
89,72,78,0,24,50,6,17,10,16,5,18,18,15,7,3,23,-1
93,84,72,0,31,56,6,20,16,20,6,25,20,12,10,4,15,1
96,74,78,0,30,56,6,16,5,9,7,22,12,15,7,2,20,-1
100,68,65,0,23,45,6,14,16,21,7,25,17,19,6,4,22,1
103,81,72,0,31,63,4,15,15,19,17,33,18,14,5,8,16,1
105,59,65,0,21,53,4,13,13,19,12,27,13,14,6,10,18,1
110,83,72,0,27,48,9,15,20,28,13,19,20,13,13,4,14,1
114,66,65,0,21,54,4,18,20,29,12,30,12,8,5,8,15,1
117,87,72,1,28,58,9,19,22,33,10,24,16,9,4,6,16,1
119,70,65,0,26,50,5,12,13,18,7,26,14,9,5,4,18,1
124,73,72,0,24,49,4,10,21,30,10,26,11,15,8,3,16,1
129,83,78,0,27,44,10,15,19,28,6,24,19,13,8,4,15,1
130,81,78,0,26,61,2,13,18,23,14,23,12,10,7,7,21,-1
137,65,78,0,23,50,5,16,14,23,7,33,12,14,6,5,17,1
139,63,78,0,21,62,6,24,15,23,21,23,10,7,6,4,18,1
144,60,78,0,24,64,1,14,11,20,20,30,13,14,9,11,14,1
146,80,78,0,29,63,4,14,18,24,11,30,14,8,9,3,16,1
152,64,78,0,25,56,3,11,11,14,12,30,14,17,5,8,15,1
154,67,78,0,22,62,5,11,10,15,11,24,9,9,6,5,16,-1
