11,89,78,1,30,71,2,20,18,27,12,33,7,18,8,0,18,-1
13,108,78,0,32,73,12,22,13,17,9,22,19,14,13,2,17,-1
15,103,78,0,22,57,10,30,17,26,9,28,12,26,9,2,21,-1
18,87,78,0,31,86,9,27,7,10,22,19,14,10,12,4,17,-1
21,99,78,0,27,53,7,20,5,8,3,25,20,26,4,2,16,-1
25,86,78,0,29,56,13,23,14,17,9,15,14,13,2,1,20,-1
26,75,78,1,26,50,11,27,10,17,7,26,14,18,3,4,16,-1
30,75,72,0,29,58,10,25,7,11,5,19,18,11,8,4,23,1
34,86,78,0,28,68,9,29,8,12,14,27,17,15,6,2,17,-1
36,77,78,0,29,66,7,16,5,7,8,27,15,9,3,1,18,-1
40,93,78,0,30,57,5,16,9,13,11,25,9,17,1,3,15,-1
44,77,72,0,28,65,7,21,14,15,14,25,15,13,5,1,18,1
49,109,78,0,22,66,9,28,11,17,10,16,11,9,5,2,10,-1
52,84,72,0,31,54,5,17,17,32,7,31,16,15,6,2,21,1
61,93,78,0,26,68,9,29,13,19,14,24,14,12,7,6,15,-1
68,101,78,0,30,68,11,31,17,19,7,18,15,7,4,6,15,-1
73,87,65,0,33,62,13,27,8,15,6,33,16,12,6,1,15,1
75,82,78,0,30,65,5,23,13,15,5,30,9,9,4,3,19,-1
80,86,72,2,29,57,8,17,20,29,5,27,10,20,8,8,15,1
82,85,78,0,29,58,5,19,8,14,6,19,11,12,3,3,19,-1
87,73,78,0,20,47,5,16,13,14,5,20,8,14,4,4,10,-1
92,80,78,0,23,61,4,21,10,13,11,27,6,12,2,3,13,-1
101,71,72,0,26,56,9,24,10,16,10,24,12,7,2,2,12,1
103,90,72,0,27,54,12,25,24,33,8,30,15,13,2,3,12,1
107,94,78,0,29,56,6,14,14,17,6,15,10,10,6,3,17,-1
110,79,78,0,24,68,7,22,9,13,11,23,7,10,4,0,19,-1
115,83,78,0,31,63,8,25,5,8,7,22,17,6,3,3,16,-1
117,84,78,0,20,56,9,21,13,15,9,20,8,15,8,2,13,-1
124,87,78,0,26,62,7,18,14,17,9,22,9,12,5,1,18,-1
