11,91,78,0,18,57,3,15,18,28,13,21,4,10,3,3,15,-1
13,85,78,0,19,64,7,19,8,11,14,14,5,8,2,3,18,-1
18,82,78,0,20,53,6,13,23,32,13,17,10,13,4,2,22,-1
19,83,78,0,31,69,4,16,14,26,13,26,18,12,10,4,22,-1
29,72,78,0,20,59,7,23,4,6,12,23,10,13,5,5,19,-1
36,67,78,0,19,58,0,8,6,11,11,23,7,11,5,2,16,-1
40,66,78,0,19,57,3,12,14,16,14,23,6,15,6,1,16,-1
44,94,78,0,21,56,3,11,11,15,13,11,10,15,5,2,22,-1
48,78,78,0,15,47,3,14,12,20,13,24,5,19,2,1,13,-1
49,61,78,0,17,57,2,13,14,21,11,24,6,8,5,3,17,-1
61,72,78,0,21,57,5,21,8,11,11,15,8,13,3,1,21,-1
63,68,72,0,21,49,1,14,25,37,10,24,7,12,6,4,14,1
68,64,78,0,17,53,4,18,16,25,3,23,7,8,8,2,20,-1
70,72,65,0,26,56,4,16,16,25,11,21,8,15,12,1,19,1
75,87,72,0,31,54,8,18,17,23,4,29,12,5,5,3,9,1
77,54,78,0,13,44,1,15,22,29,14,19,5,15,9,3,13,-1
82,84,78,0,21,56,1,11,17,23,7,26,7,15,5,4,19,-1
84,78,78,0,24,68,6,20,12,27,19,20,14,11,9,1,20,-1
89,65,78,0,20,61,1,15,15,24,10,25,2,14,5,2,21,-1
96,64,78,0,20,49,5,18,16,28,7,23,11,10,5,1,16,-1
98,91,72,0,29,54,10,20,23,31,7,24,10,15,4,2,19,1
103,76,78,0,24,50,3,15,9,14,9,19,5,9,6,6,14,-1
106,74,78,0,27,64,7,18,9,16,16,19,14,15,9,3,21,-1
110,71,78,0,23,64,8,24,13,18,9,17,11,9,7,1,15,-1
112,73,78,0,22,62,7,18,18,29,7,23,9,5,4,2,19,-1
117,71,78,0,18,59,9,32,18,26,15,13,7,6,7,1,20,-1
122,94,78,0,23,53,8,22,19,24,10,15,8,10,3,3,23,-1
124,83,78,0,32,61,8,16,8,16,14,17,13,14,5,4,19,-1
127,66,78,0,27,58,3,15,9,16,15,21,13,9,10,6,15,1
128,95,78,0,28,68,9,24,9,16,14,19,9,16,7,5,22,-1
