21,74,78,0,26,64,8,21,7,17,19,17,20,24,12,2,21,-1
26,71,72,1,23,45,10,20,15,28,3,23,15,10,10,1,12,1
29,65,78,0,18,50,1,9,8,10,8,11,5,11,14,2,20,-1
31,69,78,0,21,55,2,12,13,15,10,26,7,21,9,4,26,-1
37,62,65,0,25,51,7,16,5,9,7,23,10,13,10,0,13,1
40,82,65,1,32,67,11,23,7,17,13,19,18,13,10,3,23,1
47,82,72,0,31,56,9,16,11,20,11,31,19,14,7,2,18,1
49,94,72,0,33,57,17,31,11,17,8,20,27,13,14,6,24,1
57,77,78,0,17,47,6,15,12,17,8,21,12,15,8,2,19,-1
64,73,78,0,25,49,8,15,9,17,5,15,14,13,12,1,16,-1
66,88,78,0,27,53,7,18,17,28,4,15,19,12,13,1,19,-1
73,78,72,0,30,57,10,18,8,12,8,22,23,7,8,3,18,1
75,85,78,0,19,46,9,26,9,11,10,12,12,19,7,2,21,-1
80,63,65,0,24,55,5,15,10,19,11,23,16,9,10,2,20,1
82,81,78,0,22,65,8,25,8,11,20,13,11,16,12,0,18,-1
87,93,78,0,28,62,6,18,15,23,11,16,15,7,5,0,21,-1
89,98,72,2,33,75,10,24,22,30,13,28,25,13,12,4,25,1
91,72,78,0,24,60,2,13,16,24,11,24,15,12,6,2,24,-1
94,81,78,0,25,54,5,10,13,16,11,22,20,22,5,0,22,-1
96,85,78,0,22,52,10,21,12,17,13,21,15,16,3,1,17,-1
101,67,72,0,26,55,11,21,4,9,6,25,20,12,9,3,16,1
103,70,72,0,25,50,6,12,14,18,9,22,20,16,7,3,13,1
108,82,78,0,27,59,13,24,9,13,9,15,15,10,10,3,14,-1
110,70,78,0,20,59,6,31,4,8,13,15,9,11,11,2,15,-1
117,80,72,0,28,58,9,22,15,20,13,20,15,12,8,2,13,1
124,82,78,0,22,55,7,20,8,14,9,21,12,20,8,1,19,-1
