12,79,72,0,28,64,5,19,18,25,20,27,12,12,11,3,23,1
16,60,78,0,25,49,4,16,4,7,7,17,14,15,6,2,14,-1
19,42,65,0,14,54,5,31,9,14,16,25,7,12,3,1,18,1
22,75,78,0,20,63,8,23,4,5,17,19,11,19,9,0,23,-1
25,62,78,0,21,42,10,22,10,11,6,19,15,14,3,0,21,1
26,72,78,0,25,46,14,25,8,13,8,26,18,11,3,1,16,1
30,77,72,0,28,55,9,21,12,18,15,25,17,8,6,2,15,1
33,59,78,0,22,55,4,14,6,11,11,20,7,12,9,2,15,-1
40,47,65,0,18,54,7,24,4,8,13,22,11,9,4,1,18,1
47,65,65,0,25,49,9,21,6,10,8,23,14,10,7,2,16,1
51,63,78,0,23,61,3,17,9,12,14,28,12,8,4,1,20,-1
63,58,78,0,20,53,4,18,13,24,15,21,12,6,7,2,13,-1
66,55,78,0,21,48,1,14,7,12,9,22,7,11,3,0,20,-1
68,73,72,0,24,59,5,14,20,30,15,20,8,7,5,3,20,1
73,66,65,0,26,61,6,14,8,12,12,31,15,7,8,1,11,1
75,60,78,0,18,53,5,20,12,17,17,19,6,13,5,1,15,-1
80,78,78,0,26,52,9,19,8,12,12,18,16,15,7,0,26,-1
82,100,72,0,34,56,15,21,17,24,12,33,18,13,7,3,27,1
87,61,78,0,19,64,3,29,10,14,15,24,6,9,6,5,22,-1
89,67,65,0,24,55,9,23,10,15,12,19,18,12,7,1,18,1
94,83,78,0,23,50,3,11,12,19,8,18,13,14,2,3,17,-1
96,69,78,0,21,46,11,20,13,17,7,21,14,13,2,0,21,-1
101,54,72,0,21,58,4,20,8,10,12,22,8,11,7,1,12,1
103,77,72,0,25,55,11,23,16,17,10,20,17,10,9,3,18,1
107,94,78,0,26,57,9,25,20,27,11,14,11,9,4,0,29,-1
110,81,78,0,25,56,10,22,13,17,8,13,17,9,10,0,23,-1
117,68,78,0,20,60,7,20,13,20,20,14,9,9,5,1,15,-1
122,69,72,0,25,50,4,7,15,22,12,25,13,11,6,3,15,1
124,67,72,0,25,46,6,17,11,13,9,25,15,10,6,3,14,1
129,66,78,0,22,52,4,14,18,20,12,26,14,9,0,0,14,1
130,64,78,0,19,51,7,19,7,9,12,21,11,8,0,0,18,-1
