11,84,65,0,30,54,9,23,15,20,9,22,12,16,5,3,24,1
13,91,78,0,22,40,5,13,16,23,4,22,15,24,3,3,20,-1
16,74,78,0,27,65,8,22,5,6,11,23,11,8,6,2,17,-1
18,79,78,0,21,48,9,21,9,14,7,19,15,14,3,1,19,-1
25,61,78,0,20,50,8,24,13,18,12,30,10,13,7,4,20,1
26,76,78,0,29,63,6,16,12,15,15,33,19,12,4,3,7,1
29,72,65,0,26,58,10,22,10,19,11,24,13,15,4,3,20,1
34,81,78,0,29,47,11,20,8,15,8,25,21,18,2,1,19,-1
40,88,78,1,29,62,11,26,14,20,9,26,13,9,6,3,28,-1
42,92,78,0,24,54,6,17,12,18,9,19,7,16,5,3,23,-1
44,72,65,0,27,54,13,22,5,7,8,26,17,10,4,4,19,1
48,67,65,0,28,62,6,22,5,9,12,21,16,8,5,0,19,1
51,73,78,0,23,51,4,11,7,11,7,22,10,17,9,5,14,-1
59,90,65,0,35,65,10,22,10,13,14,23,19,8,4,3,14,1
61,57,65,0,23,56,2,18,9,17,12,32,11,15,6,4,19,1
66,76,78,0,20,46,5,16,18,29,7,24,11,9,3,8,20,-1
68,71,72,0,23,52,5,17,20,22,9,24,11,12,7,1,17,1
75,74,65,0,28,63,3,11,15,20,18,30,13,14,8,1,15,1
80,77,78,0,22,60,3,16,13,22,10,26,11,9,1,4,16,-1
82,86,65,0,24,39,11,15,27,33,7,20,16,17,4,7,22,1
87,57,78,0,18,60,4,19,12,16,17,21,13,19,5,3,21,-1
89,72,78,0,24,53,7,19,14,20,9,19,16,14,4,8,21,-1
93,74,72,0,25,50,7,21,17,22,13,30,18,17,3,9,16,1
96,72,65,0,22,54,4,16,24,33,13,31,13,15,7,5,22,1
101,66,78,0,23,52,7,20,0,1,4,24,16,13,4,4,17,-1
103,63,72,0,15,38,8,27,25,33,5,34,12,14,2,3,20,1
110,79,78,1,25,57,9,27,19,26,10,26,21,15,3,6,20,-1
115,68,78,0,23,64,6,22,13,17,19,23,16,13,6,2,22,-1
117,70,65,0,24,46,7,19,15,20,6,28,7,15,4,3,19,1
122,74,78,0,27,52,12,27,8,10,6,32,19,9,4,7,5,1
123,65,78,0,25,48,6,11,9,12,8,29,10,11,2,3,11,1
124,66,78,0,21,49,8,25,16,18,14,17,10,14,5,1,17,1
137,78,78,0,23,46,10,19,7,8,4,19,14,14,1,8,14,-1
