8,77,78,0,16,46,8,24,10,12,3,17,13,14,2,5,21,-1
13,66,78,0,18,43,6,18,15,25,5,23,16,18,6,9,26,-1
24,68,78,0,20,47,4,18,16,21,6,17,19,10,8,5,27,-1
25,68,78,0,19,56,8,23,10,14,16,11,13,10,9,1,20,-1
29,75,72,1,19,53,11,30,26,33,10,26,14,12,12,7,20,1
33,64,78,1,22,56,7,23,12,23,8,19,14,6,7,5,18,-1
37,80,65,0,29,57,9,23,13,18,12,17,17,8,7,2,18,1
41,64,72,0,24,46,6,18,10,15,2,21,8,8,3,4,17,1
43,90,72,0,30,54,12,23,18,23,8,24,21,12,11,1,22,1
47,63,78,0,17,50,7,25,9,12,10,14,11,8,5,3,17,-1
54,67,78,0,25,52,9,24,8,11,12,22,17,13,9,4,22,1
55,60,78,2,18,66,6,28,12,16,14,26,12,10,11,0,25,-1
57,83,72,0,31,51,9,18,12,12,5,25,24,8,4,7,18,1
61,53,78,0,19,43,7,20,7,10,4,22,13,14,6,1,20,-1
68,59,78,0,18,47,7,24,11,17,6,15,8,7,6,4,18,-1
73,67,78,0,24,47,7,17,9,12,7,20,16,15,7,4,23,-1
75,66,72,0,23,48,9,19,11,18,9,22,17,8,10,5,20,1
80,74,65,0,30,48,10,19,4,6,5,21,20,15,10,3,15,1
82,67,65,0,20,41,6,15,21,26,3,15,15,9,11,4,22,1
87,74,78,0,26,44,5,12,16,21,2,16,13,8,8,1,22,-1
89,67,72,0,19,37,9,16,20,22,4,17,12,13,6,4,21,1
96,75,72,0,27,58,13,31,8,9,10,18,16,5,8,6,16,1
101,59,78,0,18,45,6,19,7,11,6,17,14,9,5,1,19,-1
103,73,65,0,24,44,11,21,14,23,2,14,15,7,8,0,16,1
108,75,72,0,25,38,9,14,16,25,6,14,19,7,6,3,16,1
110,72,72,0,25,57,8,23,14,16,8,29,18,10,7,3,22,1
115,78,78,0,28,60,8,21,5,8,7,18,13,11,7,3,26,-1
117,78,78,0,22,48,15,32,9,17,6,13,14,7,4,1,24,-1
125,71,78,0,25,48,10,22,11,19,10,19,14,8,5,1,17,1
126,83,78,0,19,46,1,13,9,17,12,9,8,10,3,0,17,-1
