12,88,72,0,33,67,7,21,15,19,11,31,17,10,9,7,18,1
15,99,72,0,34,59,4,17,27,40,13,32,10,20,7,4,21,1
18,100,72,0,35,72,8,20,22,29,13,30,18,7,7,3,26,1
20,100,72,0,40,70,1,14,19,26,12,29,18,8,11,6,14,1
24,89,78,0,33,60,8,18,12,18,11,19,17,13,5,5,22,-1
25,72,78,0,26,54,9,15,11,19,9,24,12,9,5,7,18,1
28,75,72,0,23,54,2,16,27,40,12,29,10,15,5,4,25,1
34,67,78,0,27,66,8,22,5,8,12,30,17,12,10,6,20,1
36,98,72,0,36,60,14,29,12,13,7,29,23,14,14,8,14,1
38,118,72,0,45,72,17,32,11,12,10,30,32,11,10,7,21,1
41,83,72,0,27,59,4,15,25,33,11,31,10,14,4,4,17,1
47,83,78,0,27,48,2,6,27,40,12,25,14,16,11,6,25,1
49,76,72,0,27,64,6,22,16,22,14,27,11,12,4,3,15,1
58,88,72,0,28,55,9,25,23,31,8,27,11,13,11,4,17,1
61,60,65,0,20,49,8,15,12,24,12,23,8,12,6,3,15,1
68,93,72,0,31,63,7,17,24,32,14,25,17,13,11,6,20,1
71,88,72,0,35,66,5,14,13,20,14,24,15,14,6,4,21,1
75,96,78,0,31,67,9,28,12,26,9,25,15,15,8,5,27,-1
79,83,72,0,30,60,7,17,16,23,11,23,15,16,8,11,18,1
82,73,72,0,22,60,4,16,25,36,12,28,9,7,3,8,19,1
86,78,78,0,20,71,6,25,10,16,14,25,10,9,7,5,21,-1
89,82,78,0,23,60,9,25,17,26,17,22,14,15,6,4,21,-1
93,75,65,0,27,52,7,18,14,15,10,17,12,9,11,4,19,1
97,109,72,0,41,62,17,30,10,12,7,22,26,14,9,5,18,1
100,95,72,0,34,70,7,18,20,31,21,28,20,7,5,6,16,1
103,84,78,0,31,66,3,15,7,22,9,25,10,9,8,6,19,-1
110,80,78,0,26,57,5,18,9,15,10,21,12,9,5,5,21,-1
112,104,72,0,39,72,12,29,14,17,6,32,26,8,7,3,14,1
117,76,65,0,24,53,5,17,23,28,13,20,13,10,7,4,28,1
120,75,78,0,27,65,5,13,11,17,17,21,8,12,4,3,19,-1
124,66,72,0,25,57,4,19,12,17,11,23,13,9,3,4,16,1
129,74,78,0,26,65,3,16,19,23,18,27,12,10,12,6,19,1
130,77,78,0,29,57,5,15,10,16,9,32,10,18,4,2,17,-1
136,86,78,0,30,54,2,13,24,39,9,37,16,16,9,9,19,1
138,91,78,0,24,60,4,21,14,19,11,22,10,9,7,3,24,-1
