16,60,72,0,16,43,3,12,25,32,7,23,6,10,3,5,14,1
19,86,78,0,31,63,8,17,9,13,8,16,11,13,5,3,17,-1
21,73,72,0,28,56,9,23,8,11,5,28,19,14,7,9,10,1
23,72,78,0,21,62,11,25,19,20,14,28,14,11,2,4,16,1
25,72,78,0,27,60,6,15,12,13,11,26,16,12,5,2,12,1
26,78,78,0,31,56,5,14,11,11,2,32,21,16,6,4,15,1
30,78,72,0,27,60,8,17,16,20,10,28,19,8,4,1,10,1
34,77,78,0,26,60,5,20,14,16,10,20,12,12,5,5,21,-1
39,75,72,0,28,50,4,12,15,24,7,27,12,10,3,3,18,1
40,72,78,0,27,57,4,19,9,13,12,27,13,17,1,2,14,-1
50,84,72,0,30,55,10,17,14,16,5,25,22,10,4,0,13,1
54,90,78,0,22,62,8,24,10,14,13,24,11,12,3,2,16,-1
59,94,78,0,33,71,13,30,6,8,12,18,18,11,8,1,20,-1
61,66,65,1,21,45,12,28,12,18,5,21,19,14,9,0,19,1
65,67,65,0,24,60,8,23,11,13,8,24,11,10,3,1,19,1
73,73,78,0,19,56,7,29,11,16,11,16,11,9,2,1,15,-1
75,77,72,1,25,66,7,29,20,30,15,32,13,13,5,3,22,1
80,77,65,0,25,48,10,25,17,20,9,24,10,12,4,0,18,1
82,92,78,0,31,58,10,21,12,12,13,14,13,12,3,4,18,-1
87,62,78,0,18,49,4,15,6,9,7,18,12,9,3,1,15,-1
89,76,78,0,28,54,9,22,8,8,7,15,17,14,8,1,20,-1
96,90,78,0,25,66,7,23,14,18,10,19,12,7,4,2,19,-1
101,79,78,0,29,65,9,27,4,7,7,16,17,10,9,0,20,-1
103,59,78,0,16,46,6,22,8,10,13,16,8,16,4,0,22,-1
108,63,72,0,24,54,6,20,9,15,8,25,11,10,2,1,14,1
110,84,72,1,28,51,5,14,23,31,4,23,7,10,3,1,17,1
115,85,78,0,26,43,8,13,15,17,3,17,17,13,2,0,19,-1
117,84,78,0,26,62,10,25,4,6,7,17,16,9,3,2,18,-1
122,70,78,0,26,62,6,21,7,8,9,19,11,11,4,3,20,-1
124,42,78,0,14,43,5,22,8,13,6,20,12,14,7,0,13,-1
128,70,78,0,23,63,12,29,12,16,16,28,15,11,6,1,16,1
129,76,78,1,24,50,8,18,20,25,11,22,12,14,6,1,23,1
130,81,78,0,23,54,6,22,11,17,9,16,9,11,8,0,15,-1
