21,56,78,0,17,53,4,19,5,14,13,19,7,7,5,2,19,-1
22,53,78,1,16,52,7,26,12,19,17,26,10,22,8,3,27,-1
23,76,78,0,27,60,5,16,17,24,14,28,16,15,8,4,16,1
26,69,72,0,23,52,9,26,14,18,9,24,14,8,4,2,20,1
30,66,65,0,19,53,6,16,22,29,14,24,10,11,5,1,19,1
33,74,65,0,27,57,8,17,12,16,15,22,9,10,3,0,18,1
40,72,72,0,23,52,13,29,13,16,10,22,14,10,7,3,15,1
42,75,78,0,26,55,7,18,6,10,4,23,14,14,5,2,24,-1
44,94,78,0,24,52,2,15,21,29,9,11,14,16,7,1,23,-1
47,66,78,1,27,58,6,16,1,9,7,23,15,22,9,2,19,-1
49,65,72,2,22,57,6,18,15,26,16,22,13,18,9,9,17,1
56,66,72,0,19,51,6,20,22,25,16,20,9,16,7,3,19,1
57,68,78,0,20,50,5,14,21,30,7,22,12,10,7,0,16,-1
61,65,78,0,20,53,6,18,8,16,13,15,9,14,8,3,15,-1
67,64,72,0,24,42,5,12,11,15,5,25,16,12,6,3,10,1
73,75,72,0,25,52,4,15,21,28,7,23,13,13,11,4,20,1
75,70,72,0,24,51,7,16,15,24,14,20,14,12,11,1,15,1
80,84,78,0,19,57,4,17,10,12,16,20,6,16,2,1,18,-1
82,64,78,0,15,41,3,15,15,20,8,18,8,20,4,4,18,-1
87,75,72,0,23,59,9,27,20,30,16,28,12,11,8,6,17,1
89,79,78,0,20,57,7,27,16,18,17,16,17,15,3,1,20,-1
94,74,72,0,25,65,13,35,11,16,16,18,13,10,14,2,18,1
96,74,78,0,25,63,13,45,8,11,8,28,12,13,8,3,27,-1
101,66,78,0,20,60,4,16,4,6,16,23,8,17,6,2,16,-1
103,93,78,0,27,55,14,27,22,33,14,18,15,14,4,4,20,-1
110,70,78,0,15,53,2,19,8,15,11,22,8,15,7,1,22,-1
115,55,65,0,22,53,2,14,9,12,13,27,10,16,8,6,19,1
117,80,78,0,22,55,11,27,9,10,7,18,15,10,5,0,18,-1
123,82,72,0,31,59,11,25,9,15,11,31,17,11,8,3,12,1
124,81,72,0,28,53,7,14,18,25,10,22,11,16,5,2,16,1
125,63,78,0,23,60,9,25,7,9,13,27,12,11,2,3,25,-1
