15,66,72,0,22,59,5,20,17,32,15,32,14,12,3,4,25,1
19,81,78,0,13,53,7,18,20,23,11,22,8,17,4,0,21,-1
28,55,72,0,16,55,5,22,18,26,19,25,10,17,10,6,13,1
33,56,78,0,20,57,2,12,13,14,16,25,14,14,5,3,17,-1
41,66,78,0,25,78,4,20,6,13,22,26,7,5,8,4,24,-1
45,67,78,0,23,64,2,15,14,24,23,29,12,15,4,4,24,-1
47,81,78,0,27,65,5,21,16,28,19,21,11,11,6,4,30,-1
49,87,78,0,18,64,6,18,7,13,18,21,10,18,5,2,19,-1
54,76,65,0,25,54,5,17,21,31,16,26,8,14,5,4,19,1
58,64,65,0,18,41,4,10,24,40,11,29,7,16,3,0,21,1
61,63,65,0,20,54,4,20,19,26,11,23,11,14,10,7,16,1
63,66,78,0,24,62,4,18,8,11,16,23,15,13,5,1,22,-1
66,75,78,0,16,61,2,10,12,24,22,15,8,9,6,5,14,-1
68,53,65,0,22,54,4,17,5,10,12,24,11,10,2,3,17,1
72,70,72,0,21,53,7,17,21,26,12,27,12,16,8,6,16,1
75,76,65,0,28,54,4,15,16,16,10,37,15,18,5,7,21,1
78,79,72,0,27,59,3,10,22,31,15,20,17,7,4,2,18,1
82,62,72,0,22,46,7,18,11,14,6,28,17,12,6,8,16,1
86,64,72,0,18,60,7,23,21,24,24,22,7,10,7,2,12,1
89,60,65,0,18,43,4,11,20,29,10,23,10,12,3,2,22,1
93,73,78,1,26,70,7,16,11,19,23,29,13,11,4,4,25,-1
96,63,78,0,18,56,8,23,9,14,11,19,12,7,5,2,19,-1
100,62,65,0,19,43,1,7,23,33,9,20,6,14,6,4,24,1
104,78,72,0,28,54,6,17,16,23,9,26,21,8,3,0,14,1
107,49,78,0,16,46,3,12,13,17,12,28,8,16,2,2,24,-1
110,74,72,0,23,53,11,21,17,26,17,22,17,14,1,11,17,1
114,47,78,0,17,57,8,23,4,10,19,20,10,11,5,6,16,-1
117,48,78,0,17,53,4,15,9,11,14,25,9,11,2,7,17,-1
123,73,78,0,22,67,3,18,15,29,23,27,3,15,5,1,33,-1
