11,70,72,0,26,52,8,17,10,18,10,33,13,15,7,13,13,1
14,78,72,0,21,47,5,12,31,43,18,24,7,19,6,9,18,1
17,80,72,0,30,72,5,23,15,24,34,23,12,17,8,7,10,1
20,87,72,0,33,59,7,18,14,25,10,32,21,8,7,7,11,1
24,73,78,0,25,47,9,22,14,19,9,25,16,19,6,7,14,1
25,68,78,0,25,59,2,18,11,17,16,23,7,13,3,10,15,-1
26,78,78,1,26,54,11,25,15,22,10,26,14,19,9,8,15,1
33,75,72,0,28,49,5,8,14,21,4,31,17,15,6,11,14,1
38,67,72,0,26,55,7,14,8,12,11,24,14,8,8,4,11,1
48,77,72,0,34,68,2,12,7,12,12,33,23,7,12,9,8,1
52,79,72,0,28,52,7,11,16,21,7,27,12,12,9,4,10,1
58,60,65,0,21,48,3,12,15,24,14,22,6,13,4,4,16,1
61,83,72,0,29,48,9,16,16,22,6,26,21,15,5,7,21,1
64,75,78,0,20,57,7,22,16,17,12,22,11,14,5,6,13,-1
68,67,78,0,20,53,4,19,16,22,17,21,13,20,4,5,21,-1
70,64,72,0,26,47,3,10,9,13,6,26,18,12,4,9,15,1
75,67,65,0,25,54,2,12,15,18,14,29,13,10,5,5,12,1
79,70,78,0,26,59,6,16,9,12,15,26,15,11,2,4,15,-1
82,60,78,0,20,55,6,18,11,17,14,25,8,11,5,3,21,-1
90,50,78,0,19,47,3,13,7,10,7,22,9,9,5,4,14,-1
93,58,78,0,18,60,2,20,6,13,12,23,11,11,4,3,16,-1
96,69,72,0,23,53,2,13,21,26,9,34,7,16,8,9,15,1
98,80,78,0,20,57,3,14,16,22,11,25,7,15,11,5,13,-1
103,85,78,0,23,52,8,19,13,21,12,17,16,14,4,4,18,-1
107,80,72,0,33,69,5,15,9,18,20,30,23,12,6,4,10,1
110,79,78,0,24,53,4,10,12,21,9,21,11,12,7,4,18,-1
112,73,65,1,28,65,7,23,10,21,14,23,12,9,8,9,16,1
117,71,78,0,27,67,6,20,9,13,16,21,17,10,3,8,10,-1
120,72,78,0,27,58,4,16,12,18,11,26,17,7,2,10,17,-1
124,74,72,0,28,55,5,16,13,17,10,20,13,9,8,9,11,1
127,81,78,0,31,58,8,13,11,24,11,31,20,9,2,10,14,1
128,71,78,1,25,51,7,18,14,22,8,23,13,13,6,10,14,1
129,58,78,0,22,64,6,23,5,10,18,28,12,10,3,7,16,-1
136,77,78,0,21,56,7,19,15,22,8,16,8,4,7,5,17,-1
