5,99,78,2,27,65,6,19,30,40,14,19,24,12,5,5,20,-1
8,73,72,0,25,65,3,9,20,29,15,28,14,4,7,2,17,1
12,78,72,0,24,64,6,23,24,32,18,21,10,8,5,4,10,1
15,79,78,0,26,60,6,16,14,16,12,23,11,11,3,6,17,-1
18,78,78,0,28,62,9,28,13,19,16,22,13,10,6,2,14,1
20,71,78,0,27,60,2,7,7,12,14,21,10,11,5,5,14,-1
21,65,78,0,18,57,6,24,8,15,11,24,10,13,6,1,18,-1
30,75,72,0,23,51,4,13,25,34,11,24,9,11,7,3,20,1
33,65,78,0,18,51,4,17,25,33,10,27,12,9,11,6,10,1
41,73,78,0,19,49,1,13,13,19,7,22,7,17,6,0,18,-1
45,80,72,0,29,68,9,21,13,20,22,28,21,3,2,7,9,1
48,71,78,0,23,60,7,18,5,9,14,21,9,10,4,2,17,-1
61,76,65,0,24,54,8,20,20,30,16,29,9,18,5,5,16,1
66,76,72,0,22,45,9,20,23,36,5,23,13,9,2,8,20,1
69,75,65,0,27,51,10,22,11,15,7,27,17,17,4,2,13,1
72,72,72,0,24,52,5,17,19,26,7,28,11,7,2,3,18,1
75,74,78,0,28,53,6,17,12,19,7,24,16,9,4,2,13,1
79,66,78,0,15,50,3,17,18,22,12,20,8,17,7,3,17,-1
82,97,78,2,30,65,4,12,25,33,9,31,15,16,9,7,29,-1
86,69,78,0,15,55,5,22,12,20,12,18,6,13,10,4,23,-1
89,71,72,0,24,63,7,27,16,21,19,28,17,13,6,6,12,1
93,79,78,0,25,63,5,15,12,20,16,18,13,11,7,2,10,-1
96,65,78,0,25,56,2,8,11,15,11,22,12,11,4,3,13,-1
103,75,78,0,24,63,10,23,6,9,16,24,13,13,2,2,19,-1
107,65,78,0,17,48,3,14,16,21,11,24,12,17,4,4,16,-1
110,62,78,0,18,55,7,20,6,11,14,25,10,15,3,3,15,-1
114,75,72,0,26,46,7,13,16,24,6,20,20,14,6,1,16,1
117,64,65,0,23,55,7,19,11,16,13,23,11,15,10,1,13,1
122,59,78,0,19,56,7,20,12,13,9,26,9,11,8,3,15,-1
125,71,65,0,21,53,4,12,25,31,7,26,12,5,11,2,20,1
129,82,78,0,26,48,5,18,15,22,9,14,11,10,2,2,13,-1
