11,97,78,1,30,71,9,28,23,27,6,29,14,9,5,7,27,-1
15,74,72,0,26,59,9,28,13,18,6,29,19,11,6,1,17,1
19,77,78,0,25,55,9,20,17,22,6,19,16,8,6,2,22,-1
27,89,65,0,32,59,13,21,12,17,11,25,21,19,8,2,25,1
30,89,72,0,31,59,11,27,16,21,11,22,18,9,7,2,14,1
33,83,72,0,29,57,8,16,17,22,13,20,11,15,11,3,23,1
36,89,78,0,31,59,8,21,9,14,6,24,17,11,2,3,20,-1
40,93,78,0,25,61,6,21,22,33,9,22,11,9,6,1,32,-1
47,84,72,0,26,54,8,25,24,30,9,19,15,10,9,3,21,1
52,98,65,3,33,70,12,37,20,28,12,27,21,8,4,3,23,1
60,66,78,0,18,50,9,25,10,14,7,29,12,20,5,1,21,-1
65,75,72,0,27,60,9,27,12,16,13,25,18,9,8,5,13,1
68,88,72,0,27,63,10,25,24,25,16,26,13,13,7,4,11,1
73,87,65,0,26,45,5,10,30,41,7,30,15,14,8,2,21,1
76,79,72,0,27,44,11,17,14,15,3,15,20,13,7,0,17,1
80,91,72,0,35,61,7,15,14,16,9,26,13,11,6,3,15,1
83,90,78,0,15,53,7,27,15,17,12,18,9,16,4,0,18,-1
86,77,78,0,24,56,8,26,18,25,11,27,15,17,10,1,15,-1
89,73,78,0,21,53,8,24,22,30,4,30,8,10,7,1,23,-1
93,88,72,0,28,54,8,18,24,26,7,22,14,12,6,3,18,1
96,95,78,0,25,55,11,25,14,20,6,15,12,9,7,2,21,-1
100,67,65,0,20,43,9,22,18,22,5,27,11,14,7,2,14,1
103,64,78,0,21,52,4,20,6,9,5,28,11,24,11,3,14,-1
107,83,78,0,20,50,8,28,17,22,8,21,13,14,5,2,10,-1
110,83,72,0,29,55,12,29,13,16,4,29,19,15,7,0,18,1
113,67,78,0,19,53,3,15,15,20,11,25,9,13,2,1,14,-1
118,84,78,0,26,57,12,35,7,10,7,17,16,15,3,4,20,-1
121,70,78,0,16,56,4,26,19,25,12,26,7,15,7,2,18,-1
124,66,72,0,22,48,7,21,15,20,7,32,16,14,4,1,15,1
129,82,78,0,27,54,10,21,9,17,6,20,11,16,6,0,20,-1
